"numdep";"NOM";"CP"
"27";"EURE";"27820"
"08";"ARDENNES";"08000"
"57";"MOSELLE";"57340"
"50";"MANCHE";"50670"
"54";"MEURTHE-ET-MOSELLE";"54760"
"69";"RHONE";"69780"
"36";"INDRE";"36220"
"26";"DROME";"26470"
"84";"VAUCLUSE";"84130"
"63";"PUY-DE-DOME";"63350"
"44";"LOIRE-ATLANTIQUE";"44590"
"71";"SAONE-ET-LOIRE";"71800"
"89";"YONNE";"89300"
"77";"SEINE-ET-MARNE";"77185"
"32";"GERS";"32190"
"86";"VIENNE";"86340"
"86";"VIENNE";"86390"
"69";"RHONE";"69430"
"12";"AVEYRON";"12400"
"67";"BAS-RHIN";"67310"
"02";"AISNE";"02310"
"77";"SEINE-ET-MARNE";"77290"
"54";"MEURTHE-ET-MOSELLE";"54540"
"52";"HAUTE-MARNE";"52240"
"26";"DROME";"26750"
"13";"BOUCHES-DU-RHONE";"13520"
"26";"DROME";"26800"
"72";"SARTHE";"72260"
"33";"GIRONDE";"33450"
"59";"NORD";"59740"
"17";"CHARENTE-MARITIME";"17240"
"63";"PUY-DE-DOME";"63380"
"43";"HAUTE-LOIRE";"43380"
"73";"SAVOIE";"73500"
"74";"HAUTE-SAVOIE";"74540"
"86";"VIENNE";"86110"
"69";"RHONE";"69360"
"37";"INDRE-ET-LOIRE";"37130"
"32";"GERS";"32410"
"19";"CORREZE";"19310"
"30";"GARD";"30130"
"85";"VENDEE";"85150"
"54";"MEURTHE-ET-MOSELLE";"54730"
"68";"HAUT-RHIN";"68500"
"64";"PYRENEES-ATLANTIQUES";"64120"
"06";"ALPES-MARITIMES";"06660"
"21";"COTE-D OR";"21580"
"39";"JURA";"39600"
"54";"MEURTHE-ET-MOSELLE";"54930"
"77";"SEINE-ET-MARNE";"77890"
"68";"HAUT-RHIN";"68118"
"22";"COTES-D ARMOR";"22590"
"21";"COTE-D OR";"21400"
"49";"MAINE-ET-LOIRE";"49520"
"67";"BAS-RHIN";"67850"
"60";"OISE";"60300"
"05";"HAUTES-ALPES";"05300"
"95";"VAL-D OISE";"95690"
"47";"LOT-ET-GARONNE";"47200"
"71";"SAONE-ET-LOIRE";"71510"
"61";"ORNE";"61420"
"60";"OISE";"60620"
"50";"MANCHE";"50320"
"22";"COTES-D ARMOR";"22270"
"09";"ARIEGE";"09330"
"63";"PUY-DE-DOME";"63410"
"33";"GIRONDE";"33420"
"68";"HAUT-RHIN";"68290"
"12";"AVEYRON";"12440"
"23";"CREUSE";"23210"
"14";"CALVADOS";"14940"
"29";"FINISTERE";"29550"
"16";"CHARENTE";"16310"
"36";"INDRE";"36370"
"29";"FINISTERE";"29970"
"61";"ORNE";"61500"
"23";"CREUSE";"23500"
"69";"RHONE";"69380"
"27";"EURE";"27680"
"18";"CHER";"18330"
"30";"GARD";"30770"
"07";"ARDECHE";"07130"
"54";"MEURTHE-ET-MOSELLE";"54670"
"07";"ARDECHE";"07410"
"89";"YONNE";"89580"
"78";"YVELINES";"78200"
"87";"HAUTE-VIENNE";"87120"
"40";"LANDES";"40440"
"07";"ARDECHE";"07160"
"12";"AVEYRON";"12430"
"64";"PYRENEES-ATLANTIQUES";"64490"
"01";"AIN";"01700"
"58";"NIEVRE";"58130"
"24";"DORDOGNE";"24300"
"22";"COTES-D ARMOR";"22720"
"62";"PAS-DE-CALAIS";"62150"
"19";"CORREZE";"19120"
"53";"MAYENNE";"53800"
"76";"SEINE-MARITIME";"76260"
"62";"PAS-DE-CALAIS";"62120"
"68";"HAUT-RHIN";"68580"
"59";"NORD";"59200"
"62";"PAS-DE-CALAIS";"62129"
"72";"SARTHE";"72380"
"34";"HERAULT";"34250"
"54";"MEURTHE-ET-MOSELLE";"54122"
"35";"ILLE-ET-VILAINE";"35133"
"25";"DOUBS";"25440"
"57";"MOSELLE";"57865"
"03";"ALLIER";"03230"
"63";"PUY-DE-DOME";"63470"
"85";"VENDEE";"85450"
"33";"GIRONDE";"33260"
"67";"BAS-RHIN";"67340"
"59";"NORD";"59760"
"18";"CHER";"18300"
"24";"DORDOGNE";"24540"
"24";"DORDOGNE";"24350"
"47";"LOT-ET-GARONNE";"47120"
"57";"MOSELLE";"57480"
"07";"ARDECHE";"07170"
"39";"JURA";"39290"
"30";"GARD";"30200"
"63";"PUY-DE-DOME";"63530"
"31";"HAUTE-GARONNE";"31260"
"51";"MARNE";"51600"
"80";"SOMME";"80700"
"80";"SOMME";"80370"
"17";"CHARENTE-MARITIME";"17380"
"04";"ALPES-DE-HAUTE-PROVENCE";"04290"
"69";"RHONE";"69510"
"13";"BOUCHES-DU-RHONE";"13960"
"88";"VOSGES";"88260"
"50";"MANCHE";"50330"
"67";"BAS-RHIN";"67640"
"30";"GARD";"30122"
"11";"AUDE";"11240"
"38";"ISERE";"38270"
"42";"LOIRE";"42290"
"81";"TARN";"81190"
"05";"HAUTES-ALPES";"05110"
"49";"MAINE-ET-LOIRE";"49220"
"25";"DOUBS";"25690"
"30";"GARD";"30460"
"37";"INDRE-ET-LOIRE";"37190"
"54";"MEURTHE-ET-MOSELLE";"54385"
"17";"CHARENTE-MARITIME";"17530"
"35";"ILLE-ET-VILAINE";"35780"
"50";"MANCHE";"50520"
"40";"LANDES";"40500"
"63";"PUY-DE-DOME";"63580"
"10";"AUBE";"10240"
"76";"SEINE-MARITIME";"76790"
"19";"CORREZE";"19230"
"57";"MOSELLE";"57950"
"38";"ISERE";"38560"
"17";"CHARENTE-MARITIME";"17130"
"91";"ESSONNE";"91140"
"33";"GIRONDE";"33790"
"59";"NORD";"59990"
"95";"VAL-D OISE";"95270"
"54";"MEURTHE-ET-MOSELLE";"54880"
"61";"ORNE";"61130"
"24";"DORDOGNE";"24130"
"69";"RHONE";"69370"
"21";"COTE-D OR";"21210"
"45";"LOIRET";"45760"
"51";"MARNE";"51510"
"38";"ISERE";"38710"
"72";"SARTHE";"72610"
"67";"BAS-RHIN";"67250"
"87";"HAUTE-VIENNE";"87510"
"01";"AIN";"01390"
"44";"LOIRE-ATLANTIQUE";"44360"
"59";"NORD";"59730"
"40";"LANDES";"40800"
"78";"YVELINES";"78630"
"71";"SAONE-ET-LOIRE";"71210"
"62";"PAS-DE-CALAIS";"62290"
"57";"MOSELLE";"57320"
"35";"ILLE-ET-VILAINE";"35520"
"14";"CALVADOS";"14450"
"62";"PAS-DE-CALAIS";"62140"
"16";"CHARENTE";"16360"
"83";"VAR";"83190"
"25";"DOUBS";"25200"
"972";"MARTINIQUE";"97224"
"08";"ARDENNES";"08320"
"47";"LOT-ET-GARONNE";"47210"
"07";"ARDECHE";"07260"
"68";"HAUT-RHIN";"68390"
"32";"GERS";"32320"
"50";"MANCHE";"50150"
"80";"SOMME";"80400"
"57";"MOSELLE";"57710"
"19";"CORREZE";"19700"
"86";"VIENNE";"86470"
"49";"MAINE-ET-LOIRE";"49280"
"82";"TARN-ET-GARONNE";"82000"
"23";"CREUSE";"23480"
"85";"VENDEE";"85110"
"54";"MEURTHE-ET-MOSELLE";"54560"
"07";"ARDECHE";"07150"
"973";"GUYANE";"97312"
"38";"ISERE";"38570"
"32";"GERS";"32490"
"53";"MAYENNE";"53170"
"15";"CANTAL";"15320"
"49";"MAINE-ET-LOIRE";"49360"
"38";"ISERE";"38240"
"26";"DROME";"26240"
"38";"ISERE";"38520"
"33";"GIRONDE";"33710"
"55";"MEUSE";"55150"
"95";"VAL-D OISE";"95510"
"17";"CHARENTE-MARITIME";"17810"
"76";"SEINE-MARITIME";"76280"
"77";"SEINE-ET-MARNE";"77160"
"76";"SEINE-MARITIME";"76480"
"10";"AUBE";"10390"
"24";"DORDOGNE";"24640"
"66";"PYRENEES-ORIENTALES";"66130"
"08";"ARDENNES";"08160"
"31";"HAUTE-GARONNE";"31160"
"03";"ALLIER";"03300"
"83";"VAR";"83320"
"16";"CHARENTE";"16490"
"06";"ALPES-MARITIMES";"06450"
"63";"PUY-DE-DOME";"63680"
"60";"OISE";"60660"
"63";"PUY-DE-DOME";"63420"
"50";"MANCHE";"50370"
"26";"DROME";"26770"
"81";"TARN";"81350"
"40";"LANDES";"40240"
"15";"CANTAL";"15700"
"84";"VAUCLUSE";"84750"
"62";"PAS-DE-CALAIS";"62350"
"89";"YONNE";"89270"
"50";"MANCHE";"50700"
"36";"INDRE";"36500"
"62";"PAS-DE-CALAIS";"62223"
"50";"MANCHE";"50660"
"34";"HERAULT";"34830"
"30";"GARD";"30700"
"76";"SEINE-MARITIME";"76630"
"43";"HAUTE-LOIRE";"43700"
"79";"DEUX-SEVRES";"79500"
"89";"YONNE";"89430"
"89";"YONNE";"89100"
"39";"JURA";"39320"
"02";"AISNE";"02480"
"73";"SAVOIE";"73210"
"33";"GIRONDE";"33230"
"06";"ALPES-MARITIMES";"06620"
"69";"RHONE";"69004"
"91";"ESSONNE";"91430"
"38";"ISERE";"38400"
"26";"DROME";"26510"
"2B";"HAUTE-CORSE";"20235"
"79";"DEUX-SEVRES";"79240"
"93";"SEINE-SAINT-DENIS";"93220"
"52";"HAUTE-MARNE";"52500"
"42";"LOIRE";"42670"
"02";"AISNE";"02850"
"14";"CALVADOS";"14740"
"16";"CHARENTE";"16250"
"75";"PARIS";"75015"
"31";"HAUTE-GARONNE";"31830"
"42";"LOIRE";"42350"
"27";"EURE";"27270"
"41";"LOIR-ET-CHER";"41270"
"79";"DEUX-SEVRES";"79310"
"12";"AVEYRON";"12620"
"34";"HERAULT";"34260"
"33";"GIRONDE";"33950"
"54";"MEURTHE-ET-MOSELLE";"54134"
"27";"EURE";"27790"
"30";"GARD";"30470"
"27";"EURE";"27930"
"92";"HAUTS-DE-SEINE";"92310"
"29";"FINISTERE";"29440"
"27";"EURE";"27220"
"18";"CHER";"18270"
"77";"SEINE-ET-MARNE";"77124"
"70";"HAUTE-SAONE";"70130"
"68";"HAUT-RHIN";"68240"
"11";"AUDE";"11330"
"31";"HAUTE-GARONNE";"31250"
"85";"VENDEE";"85500"
"78";"YVELINES";"78550"
"63";"PUY-DE-DOME";"63430"
"74";"HAUTE-SAVOIE";"74450"
"61";"ORNE";"61400"
"74";"HAUTE-SAVOIE";"74700"
"58";"NIEVRE";"58290"
"38";"ISERE";"38320"
"01";"AIN";"01430"
"18";"CHER";"18130"
"05";"HAUTES-ALPES";"05700"
"23";"CREUSE";"23270"
"10";"AUBE";"10430"
"32";"GERS";"32120"
"85";"VENDEE";"85310"
"24";"DORDOGNE";"24390"
"15";"CANTAL";"15590"
"56";"MORBIHAN";"56220"
"25";"DOUBS";"25170"
"62";"PAS-DE-CALAIS";"62170"
"50";"MANCHE";"50870"
"81";"TARN";"81140"
"34";"HERAULT";"34210"
"2B";"HAUTE-CORSE";"20246"
"69";"RHONE";"69420"
"91";"ESSONNE";"91740"
"58";"NIEVRE";"58240"
"60";"OISE";"60330"
"33";"GIRONDE";"33770"
"40";"LANDES";"40250"
"42";"LOIRE";"42810"
"54";"MEURTHE-ET-MOSELLE";"54740"
"33";"GIRONDE";"33440"
"54";"MEURTHE-ET-MOSELLE";"54180"
"67";"BAS-RHIN";"67480"
"82";"TARN-ET-GARONNE";"82600"
"76";"SEINE-MARITIME";"76680"
"49";"MAINE-ET-LOIRE";"49140"
"33";"GIRONDE";"33380"
"31";"HAUTE-GARONNE";"31370"
"15";"CANTAL";"15130"
"89";"YONNE";"89510"
"91";"ESSONNE";"91760"
"82";"TARN-ET-GARONNE";"82190"
"05";"HAUTES-ALPES";"05140"
"18";"CHER";"18380"
"80";"SOMME";"80680"
"68";"HAUT-RHIN";"68230"
"25";"DOUBS";"25500"
"13";"BOUCHES-DU-RHONE";"13930"
"61";"ORNE";"61220"
"65";"HAUTES-PYRENEES";"65330"
"86";"VIENNE";"86150"
"33";"GIRONDE";"33820"
"58";"NIEVRE";"58250"
"01";"AIN";"01800"
"13";"BOUCHES-DU-RHONE";"13410"
"64";"PYRENEES-ATLANTIQUES";"64300"
"30";"GARD";"30720"
"58";"NIEVRE";"58310"
"66";"PYRENEES-ORIENTALES";"66530"
"11";"AUDE";"11510"
"69";"RHONE";"69480"
"58";"NIEVRE";"58210"
"18";"CHER";"18350"
"31";"HAUTE-GARONNE";"31460"
"53";"MAYENNE";"53810"
"53";"MAYENNE";"53270"
"66";"PYRENEES-ORIENTALES";"66400"
"21";"COTE-D OR";"21350"
"33";"GIRONDE";"33890"
"17";"CHARENTE-MARITIME";"17500"
"89";"YONNE";"89220"
"32";"GERS";"32360"
"17";"CHARENTE-MARITIME";"17780"
"27";"EURE";"27250"
"29";"FINISTERE";"29780"
"04";"ALPES-DE-HAUTE-PROVENCE";"04660"
"54";"MEURTHE-ET-MOSELLE";"54360"
"61";"ORNE";"61200"
"38";"ISERE";"38330"
"16";"CHARENTE";"16190"
"25";"DOUBS";"25230"
"77";"SEINE-ET-MARNE";"77610"
"12";"AVEYRON";"12250"
"29";"FINISTERE";"29410"
"69";"RHONE";"69610"
"62";"PAS-DE-CALAIS";"62147"
"44";"LOIRE-ATLANTIQUE";"44660"
"80";"SOMME";"80750"
"89";"YONNE";"89160"
"89";"YONNE";"89600"
"28";"EURE-ET-LOIR";"28410"
"31";"HAUTE-GARONNE";"31450"
"65";"HAUTES-PYRENEES";"65270"
"26";"DROME";"26540"
"53";"MAYENNE";"53540"
"35";"ILLE-ET-VILAINE";"35300"
"35";"ILLE-ET-VILAINE";"35000"
"35";"ILLE-ET-VILAINE";"35200"
"35";"ILLE-ET-VILAINE";"35700"
"46";"LOT";"46310"
"42";"LOIRE";"42590"
"77";"SEINE-ET-MARNE";"77570"
"01";"AIN";"01480"
"81";"TARN";"81700"
"15";"CANTAL";"15100"
"45";"LOIRET";"45210"
"48";"LOZERE";"48140"
"79";"DEUX-SEVRES";"79230"
"28";"EURE-ET-LOIR";"28120"
"56";"MORBIHAN";"56300"
"11";"AUDE";"11000"
"27";"EURE";"27510"
"30";"GARD";"30160"
"2B";"HAUTE-CORSE";"20240"
"37";"INDRE-ET-LOIRE";"37380"
"11";"AUDE";"11290"
"42";"LOIRE";"42940"
"69";"RHONE";"69660"
"27";"EURE";"27850"
"58";"NIEVRE";"58440"
"51";"MARNE";"51130"
"65";"HAUTES-PYRENEES";"65350"
"17";"CHARENTE-MARITIME";"17220"
"79";"DEUX-SEVRES";"79150"
"22";"COTES-D ARMOR";"22350"
"11";"AUDE";"11420"
"21";"COTE-D OR";"21460"
"15";"CANTAL";"15340"
"33";"GIRONDE";"33160"
"91";"ESSONNE";"91370"
"35";"ILLE-ET-VILAINE";"35210"
"77";"SEINE-ET-MARNE";"77126"
"08";"ARDENNES";"08260"
"14";"CALVADOS";"14330"
"60";"OISE";"60128"
"38";"ISERE";"38090"
"60";"OISE";"60400"
"34";"HERAULT";"34400"
"50";"MANCHE";"50720"
"91";"ESSONNE";"91730"
"41";"LOIR-ET-CHER";"41500"
"22";"COTES-D ARMOR";"22480"
"52";"HAUTE-MARNE";"52700"
"31";"HAUTE-GARONNE";"31700"
"18";"CHER";"18200"
"66";"PYRENEES-ORIENTALES";"66220"
"51";"MARNE";"51260"
"74";"HAUTE-SAVOIE";"74290"
"53";"MAYENNE";"53210"
"13";"BOUCHES-DU-RHONE";"13620"
"72";"SARTHE";"72440"
"38";"ISERE";"38113"
"68";"HAUT-RHIN";"68610"
"64";"PYRENEES-ATLANTIQUES";"64400"
"08";"ARDENNES";"08380"
"84";"VAUCLUSE";"84760"
"58";"NIEVRE";"58190"
"76";"SEINE-MARITIME";"76200"
"973";"GUYANE";"97300"
"50";"MANCHE";"50110"
"35";"ILLE-ET-VILAINE";"35630"
"16";"CHARENTE";"16000"
"16";"CHARENTE";"16460"
"81";"TARN";"81170"
"50";"MANCHE";"50190"
"77";"SEINE-ET-MARNE";"77410"
"19";"CORREZE";"19250"
"04";"ALPES-DE-HAUTE-PROVENCE";"04140"
"78";"YVELINES";"78280"
"24";"DORDOGNE";"24420"
"25";"DOUBS";"25270"
"84";"VAUCLUSE";"84170"
"57";"MOSELLE";"57180"
"71";"SAONE-ET-LOIRE";"71520"
"73";"SAVOIE";"73730"
"41";"LOIR-ET-CHER";"41400"
"36";"INDRE";"36200"
"57";"MOSELLE";"57120"
"38";"ISERE";"38840"
"81";"TARN";"81440"
"82";"TARN-ET-GARONNE";"82370"
"24";"DORDOGNE";"24220"
"26";"DROME";"26120"
"25";"DOUBS";"25290"
"68";"HAUT-RHIN";"68440"
"27";"EURE";"27800"
"64";"PYRENEES-ATLANTIQUES";"64360"
"83";"VAR";"83200"
"91";"ESSONNE";"91540"
"32";"GERS";"32310"
"74";"HAUTE-SAVOIE";"74370"
"45";"LOIRET";"45570"
"15";"CANTAL";"15240"
"12";"AVEYRON";"12270"
"22";"COTES-D ARMOR";"22440"
"89";"YONNE";"89570"
"59";"NORD";"59554"
"12";"AVEYRON";"12340"
"30";"GARD";"30870"
"62";"PAS-DE-CALAIS";"62156"
"25";"DOUBS";"25650"
"80";"SOMME";"80270"
"62";"PAS-DE-CALAIS";"62185"
"37";"INDRE-ET-LOIRE";"37360"
"62";"PAS-DE-CALAIS";"62173"
"35";"ILLE-ET-VILAINE";"35170"
"70";"HAUTE-SAONE";"70280"
"27";"EURE";"27170"
"42";"LOIRE";"42830"
"60";"OISE";"60380"
"40";"LANDES";"40190"
"40";"LANDES";"40560"
"63";"PUY-DE-DOME";"63210"
"65";"HAUTES-PYRENEES";"65190"
"22";"COTES-D ARMOR";"22600"
"80";"SOMME";"80600"
"27";"EURE";"27210"
"32";"GERS";"32290"
"77";"SEINE-ET-MARNE";"77550"
"01";"AIN";"01550"
"47";"LOT-ET-GARONNE";"47340"
"2B";"HAUTE-CORSE";"20237"
"50";"MANCHE";"50490"
"58";"NIEVRE";"58260"
"21";"COTE-D OR";"21410"
"57";"MOSELLE";"57330"
"50";"MANCHE";"50500"
"28";"EURE-ET-LOIR";"28250"
"85";"VENDEE";"85260"
"35";"ILLE-ET-VILAINE";"35190"
"41";"LOIR-ET-CHER";"41290"
"54";"MEURTHE-ET-MOSELLE";"54310"
"52";"HAUTE-MARNE";"52400"
"27";"EURE";"27440"
"76";"SEINE-MARITIME";"76780"
"40";"LANDES";"40300"
"61";"ORNE";"61230"
"24";"DORDOGNE";"24170"
"57";"MOSELLE";"57430"
"61";"ORNE";"61150"
"84";"VAUCLUSE";"84160"
"17";"CHARENTE-MARITIME";"17230"
"02";"AISNE";"02360"
"73";"SAVOIE";"73250"
"26";"DROME";"26190"
"68";"HAUT-RHIN";"68190"
"38";"ISERE";"38680"
"53";"MAYENNE";"53370"
"68";"HAUT-RHIN";"68470"
"03";"ALLIER";"03430"
"2A";"CORSE-DU-SUD";"20111"
"54";"MEURTHE-ET-MOSELLE";"54116"
"54";"MEURTHE-ET-MOSELLE";"54160"
"84";"VAUCLUSE";"84400"
"38";"ISERE";"38190"
"22";"COTES-D ARMOR";"22410"
"59";"NORD";"59232"
"28";"EURE-ET-LOIR";"28630"
"57";"MOSELLE";"57810"
"33";"GIRONDE";"33750"
"31";"HAUTE-GARONNE";"31550"
"65";"HAUTES-PYRENEES";"65440"
"52";"HAUTE-MARNE";"52600"
"46";"LOT";"46400"
"89";"YONNE";"89480"
"51";"MARNE";"51270"
"72";"SARTHE";"72390"
"77";"SEINE-ET-MARNE";"77370"
"29";"FINISTERE";"29770"
"23";"CREUSE";"23460"
"74";"HAUTE-SAVOIE";"74250"
"30";"GARD";"30630"
"03";"ALLIER";"03500"
"11";"AUDE";"11800"
"86";"VIENNE";"86200"
"47";"LOT-ET-GARONNE";"47700"
"57";"MOSELLE";"57780"
"77";"SEINE-ET-MARNE";"77135"
"32";"GERS";"32250"
"61";"ORNE";"61470"
"13";"BOUCHES-DU-RHONE";"13490"
"42";"LOIRE";"42890"
"95";"VAL-D OISE";"95650"
"21";"COTE-D OR";"21130"
"38";"ISERE";"38800"
"31";"HAUTE-GARONNE";"31340"
"57";"MOSELLE";"57280"
"84";"VAUCLUSE";"84330"
"86";"VIENNE";"86330"
"85";"VENDEE";"85470"
"04";"ALPES-DE-HAUTE-PROVENCE";"04240"
"39";"JURA";"39570"
"21";"COTE-D OR";"21370"
"78";"YVELINES";"78980"
"90";"TERRITOIRE DE BELFORT";"90300"
"38";"ISERE";"38650"
"42";"LOIRE";"42560"
"23";"CREUSE";"23130"
"79";"DEUX-SEVRES";"79400"
"79";"DEUX-SEVRES";"79190"
"59";"NORD";"59710"
"87";"HAUTE-VIENNE";"87720"
"63";"PUY-DE-DOME";"63690"
"74";"HAUTE-SAVOIE";"74550"
"12";"AVEYRON";"12300"
"04";"ALPES-DE-HAUTE-PROVENCE";"04170"
"49";"MAINE-ET-LOIRE";"49350"
"59";"NORD";"59360"
"22";"COTES-D ARMOR";"22420"
"25";"DOUBS";"25150"
"88";"VOSGES";"88650"
"67";"BAS-RHIN";"67500"
"22";"COTES-D ARMOR";"22940"
"46";"LOT";"46330"
"32";"GERS";"32730"
"57";"MOSELLE";"57820"
"43";"HAUTE-LOIRE";"43770"
"38";"ISERE";"38530"
"57";"MOSELLE";"57930"
"84";"VAUCLUSE";"84240"
"57";"MOSELLE";"57050"
"56";"MORBIHAN";"56230"
"05";"HAUTES-ALPES";"05480"
"40";"LANDES";"40260"
"32";"GERS";"32220"
"17";"CHARENTE-MARITIME";"17370"
"42";"LOIRE";"42520"
"11";"AUDE";"11310"
"66";"PYRENEES-ORIENTALES";"66360"
"2A";"CORSE-DU-SUD";"20113"
"61";"ORNE";"61380"
"42";"LOIRE";"42640"
"40";"LANDES";"40700"
"71";"SAONE-ET-LOIRE";"71600"
"14";"CALVADOS";"14170"
"51";"MARNE";"51310"
"43";"HAUTE-LOIRE";"43410"
"13";"BOUCHES-DU-RHONE";"13250"
"38";"ISERE";"38410"
"54";"MEURTHE-ET-MOSELLE";"54330"
"39";"JURA";"39120"
"2A";"CORSE-DU-SUD";"20147"
"27";"EURE";"27630"
"67";"BAS-RHIN";"67440"
"22";"COTES-D ARMOR";"22160"
"53";"MAYENNE";"53290"
"42";"LOIRE";"42270"
"10";"AUBE";"10170"
"76";"SEINE-MARITIME";"76190"
"39";"JURA";"39210"
"59";"NORD";"59281"
"40";"LANDES";"40280"
"95";"VAL-D OISE";"95810"
"46";"LOT";"46260"
"24";"DORDOGNE";"24150"
"63";"PUY-DE-DOME";"63122"
"72";"SARTHE";"72470"
"12";"AVEYRON";"12540"
"79";"DEUX-SEVRES";"79130"
"72";"SARTHE";"72650"
"34";"HERAULT";"34790"
"51";"MARNE";"51190"
"01";"AIN";"01580"
"40";"LANDES";"40180"
"46";"LOT";"46230"
"60";"OISE";"60960"
"89";"YONNE";"89350"
"85";"VENDEE";"85250"
"95";"VAL-D OISE";"95260"
"02";"AISNE";"02370"
"58";"NIEVRE";"58500"
"02";"AISNE";"02450"
"63";"PUY-DE-DOME";"63880"
"58";"NIEVRE";"58230"
"41";"LOIR-ET-CHER";"41310"
"42";"LOIRE";"42530"
"46";"LOT";"46500"
"60";"OISE";"60430"
"28";"EURE-ET-LOIR";"28800"
"17";"CHARENTE-MARITIME";"17630"
"38";"ISERE";"38230"
"11";"AUDE";"11170"
"69";"RHONE";"69930"
"53";"MAYENNE";"53400"
"46";"LOT";"46800"
"23";"CREUSE";"23400"
"17";"CHARENTE-MARITIME";"17250"
"50";"MANCHE";"50620"
"66";"PYRENEES-ORIENTALES";"66350"
"36";"INDRE";"36160"
"91";"ESSONNE";"91820"
"48";"LOZERE";"48230"
"43";"HAUTE-LOIRE";"43290"
"01";"AIN";"01340"
"78";"YVELINES";"78770"
"18";"CHER";"18210"
"88";"VOSGES";"88380"
"62";"PAS-DE-CALAIS";"62630"
"46";"LOT";"46170"
"50";"MANCHE";"50410"
"63";"PUY-DE-DOME";"63190"
"25";"DOUBS";"25390"
"85";"VENDEE";"85710"
"94";"VAL-DE-MARNE";"94310"
"69";"RHONE";"69240"
"27";"EURE";"27480"
"73";"SAVOIE";"73470"
"44";"LOIRE-ATLANTIQUE";"44150"
"68";"HAUT-RHIN";"68320"
"45";"LOIRET";"45330"
"56";"MORBIHAN";"56120"
"14";"CALVADOS";"14600"
"65";"HAUTES-PYRENEES";"65140"
"86";"VIENNE";"86350"
"81";"TARN";"81260"
"2A";"CORSE-DU-SUD";"20143"
"67";"BAS-RHIN";"67240"
"37";"INDRE-ET-LOIRE";"37400"
"49";"MAINE-ET-LOIRE";"49270"
"03";"ALLIER";"03450"
"65";"HAUTES-PYRENEES";"65380"
"87";"HAUTE-VIENNE";"87170"
"32";"GERS";"32230"
"58";"NIEVRE";"58110"
"19";"CORREZE";"19800"
"85";"VENDEE";"85440"
"76";"SEINE-MARITIME";"76160"
"62";"PAS-DE-CALAIS";"62310"
"62";"PAS-DE-CALAIS";"62575"
"83";"VAR";"83920"
"40";"LANDES";"40530"
"34";"HERAULT";"34660"
"77";"SEINE-ET-MARNE";"77139"
"69";"RHONE";"69850"
"38";"ISERE";"38660"
"50";"MANCHE";"50180"
"62";"PAS-DE-CALAIS";"62580"
"54";"MEURTHE-ET-MOSELLE";"54950"
"59";"NORD";"59268"
"89";"YONNE";"89660"
"62";"PAS-DE-CALAIS";"62250"
"38";"ISERE";"38500"
"28";"EURE-ET-LOIR";"28360"
"24";"DORDOGNE";"24290"
"86";"VIENNE";"86360"
"76";"SEINE-MARITIME";"76640"
"89";"YONNE";"89290"
"87";"HAUTE-VIENNE";"87220"
"27";"EURE";"27450"
"32";"GERS";"32240"
"48";"LOZERE";"48150"
"74";"HAUTE-SAVOIE";"74130"
"65";"HAUTES-PYRENEES";"65370"
"40";"LANDES";"40350"
"84";"VAUCLUSE";"84190"
"23";"CREUSE";"23350"
"56";"MORBIHAN";"56500"
"03";"ALLIER";"03150"
"74";"HAUTE-SAVOIE";"74170"
"02";"AISNE";"02690"
"08";"ARDENNES";"08290"
"44";"LOIRE-ATLANTIQUE";"44390"
"76";"SEINE-MARITIME";"76330"
"33";"GIRONDE";"33370"
"52";"HAUTE-MARNE";"52410"
"12";"AVEYRON";"12230"
"33";"GIRONDE";"33880"
"03";"ALLIER";"03360"
"74";"HAUTE-SAVOIE";"74340"
"26";"DROME";"26230"
"26";"DROME";"26460"
"12";"AVEYRON";"12100"
"77";"SEINE-ET-MARNE";"77820"
"66";"PYRENEES-ORIENTALES";"66740"
"71";"SAONE-ET-LOIRE";"71360"
"07";"ARDECHE";"07300"
"64";"PYRENEES-ATLANTIQUES";"64430"
"09";"ARIEGE";"09310"
"01";"AIN";"01120"
"01";"AIN";"01170"
"10";"AUBE";"10330"
"38";"ISERE";"38490"
"24";"DORDOGNE";"24550"
"63";"PUY-DE-DOME";"63490"
"91";"ESSONNE";"91290"
"06";"ALPES-MARITIMES";"06460"
"29";"FINISTERE";"29560"
"89";"YONNE";"89400"
"77";"SEINE-ET-MARNE";"77930"
"87";"HAUTE-VIENNE";"87420"
"07";"ARDECHE";"07230"
"91";"ESSONNE";"91220"
"27";"EURE";"27130"
"40";"LANDES";"40230"
"84";"VAUCLUSE";"84260"
"90";"TERRITOIRE DE BELFORT";"90150"
"88";"VOSGES";"88520"
"45";"LOIRET";"45460"
"69";"RHONE";"69590"
"09";"ARIEGE";"09000"
"47";"LOT-ET-GARONNE";"47170"
"95";"VAL-D OISE";"95570"
"31";"HAUTE-GARONNE";"31190"
"53";"MAYENNE";"53340"
"43";"HAUTE-LOIRE";"43580"
"69";"RHONE";"69460"
"89";"YONNE";"89500"
"62";"PAS-DE-CALAIS";"62190"
"41";"LOIR-ET-CHER";"41260"
"33";"GIRONDE";"33430"
"30";"GARD";"30610"
"08";"ARDENNES";"08600"
"62";"PAS-DE-CALAIS";"62860"
"14";"CALVADOS";"14830"
"32";"GERS";"32350"
"60";"OISE";"60280"
"83";"VAR";"83210"
"69";"RHONE";"69840"
"63";"PUY-DE-DOME";"63115"
