DEP,NOM,CP,moy_lati,moy_longi
38,ISERE,38670,45.5215248898297,5.017600165088434
73,SAVOIE,73520,45.829519154383405,5.309431454823031
42,LOIRE,42480,45.816201578022124,4.108904368256903
38,ISERE,38250,45.5215248898297,5.017600165088434
14,CALVADOS,14117,49.011171640887525,0.0469967337272574
22,COTES-D ARMOR,22610,48.386008166171976,-2.5935130641887367
83,VAR,83790,43.73746625468433,5.685253133838592
2,AISNE,2460,47.660306049144765,2.9921657049499997
38,ISERE,38180,45.5215248898297,5.017600165088434
48,LOZERE,48340,44.752681910077186,3.328022338034184
60,OISE,60580,49.07202725440483,2.4731642323965266
972,MARTINIQUE,97227,,
59,NORD,59189,50.23822759295922,3.2355958681911274
84,VAUCLUSE,84360,44.25166617340537,4.824170097190029
94,VAL-DE-MARNE,94250,48.6437565707626,2.6942212983416076
78,YVELINES,78570,48.76667213429242,2.031669938148007
13,BOUCHES-DU-RHONE,13830,43.62620998354747,5.180937733902614
45,LOIRET,45410,47.8213682486708,2.3874681104168842
2B,HAUTE-CORSE,20243,42.4399491553772,9.278040208425665
54,MEURTHE-ET-MOSELLE,54690,48.55392160924746,5.591203340582444
85,VENDEE,85690,46.745266473671364,-0.5003126077883331
62,PAS-DE-CALAIS,62218,50.18484175546575,2.343690225451298
85,VENDEE,85490,46.745266473671364,-0.5003126077883331
7,ARDECHE,7600,45.75696356586809,2.54717838162231
13,BOUCHES-DU-RHONE,13390,43.62620998354747,5.180937733902614
74,HAUTE-SAVOIE,74950,46.27305031534035,5.624924571448974
43,HAUTE-LOIRE,43810,45.25247859717579,3.466706361524638
974,REUNION,97440,,
22,COTES-D ARMOR,22500,48.386008166171976,-2.5935130641887367
59,NORD,59169,50.23822759295922,3.2355958681911274
33,GIRONDE,33870,45.04087110411622,0.13872858075622566
1,AIN,1090,46.487251187284414,3.1761504790687267
59,NORD,59770,50.23822759295922,3.2355958681911274
86,VIENNE,86180,46.520285739107614,0.8202561901691431
59,NORD,59495,50.23822759295922,3.2355958681911274
69,RHONE,69890,46.103481275318025,4.371412874462167
85,VENDEE,85660,46.745266473671364,-0.5003126077883331
1,AIN,1710,46.487251187284414,3.1761504790687267
80,SOMME,80420,49.6939781092626,2.3191194309699954
53,MAYENNE,53970,48.047749816373354,-0.32660382758974665
69,RHONE,69800,46.103481275318025,4.371412874462167
35,ILLE-ET-VILAINE,35890,47.94251081048282,-1.0558316891692874
27,EURE,27830,48.95202347008819,1.1939725587030974
58,NIEVRE,58450,47.09549261041197,3.3892304873989416
13,BOUCHES-DU-RHONE,13230,43.62620998354747,5.180937733902614
87,HAUTE-VIENNE,87350,45.91954580219797,1.3259222063322094
37,INDRE-ET-LOIRE,37230,47.186261769595696,0.7997481353827814
34,HERAULT,34470,43.896833009004254,3.1729209142154042
33,GIRONDE,33980,45.04087110411622,0.13872858075622566
972,MARTINIQUE,97228,,
69,RHONE,69310,46.103481275318025,4.371412874462167
59,NORD,59167,50.23822759295922,3.2355958681911274
35,ILLE-ET-VILAINE,35490,47.94251081048282,-1.0558316891692874
58,NIEVRE,58340,47.09549261041197,3.3892304873989416
13,BOUCHES-DU-RHONE,13105,43.62620998354747,5.180937733902614
67,BAS-RHIN,67680,48.58522638819397,7.401846338544583
42,LOIRE,42400,45.816201578022124,4.108904368256903
52,HAUTE-MARNE,52270,48.063593900639084,4.989539753611619
95,VAL-D OISE,95770,48.854071945020806,2.3065509423684323
95,VAL-D OISE,95110,48.854071945020806,2.3065509423684323
22,COTES-D ARMOR,22470,48.386008166171976,-2.5935130641887367
91,ESSONNE,91550,48.383778165248664,2.4105215525055024
60,OISE,60173,49.07202725440483,2.4731642323965266
59,NORD,59187,50.23822759295922,3.2355958681911274
54,MEURTHE-ET-MOSELLE,54530,48.55392160924746,5.591203340582444
95,VAL-D OISE,95180,48.854071945020806,2.3065509423684323
38,ISERE,38122,45.5215248898297,5.017600165088434
25,DOUBS,25600,47.14754814358614,5.9692380219898755
58,NIEVRE,58530,47.09549261041197,3.3892304873989416
30,GARD,30530,44.372948285158536,3.7472083391821407
57,MOSELLE,57740,48.93774580461054,6.31180488697759
59,NORD,59191,50.23822759295922,3.2355958681911274
25,DOUBS,25750,47.14754814358614,5.9692380219898755
21,COTE-D OR,21550,47.32931169375104,4.465532628105815
13,BOUCHES-DU-RHONE,13760,43.62620998354747,5.180937733902614
43,HAUTE-LOIRE,43400,45.25247859717579,3.466706361524638
6,ALPES-MARITIMES,6650,46.15611936936085,2.7068188760075724
56,MORBIHAN,56770,47.723495218171955,-2.2470407863119157
59,NORD,59241,50.23822759295922,3.2355958681911274
64,PYRENEES-ATLANTIQUES,64520,43.497310695387,-0.48920261354789446
85,VENDEE,85640,46.745266473671364,-0.5003126077883331
91,ESSONNE,91000,48.383778165248664,2.4105215525055024
2A,CORSE-DU-SUD,20163,41.90529723896049,8.95103611383854
28,EURE-ET-LOIR,28100,48.3222769113344,1.6050384440771213
14,CALVADOS,14650,49.011171640887525,0.0469967337272574
15,CANTAL,15160,45.196501504251195,2.5749904648613082
13,BOUCHES-DU-RHONE,13170,43.62620998354747,5.180937733902614
48,LOZERE,48270,44.752681910077186,3.328022338034184
69,RHONE,69550,46.103481275318025,4.371412874462167
78,YVELINES,78117,48.76667213429242,2.031669938148007
54,MEURTHE-ET-MOSELLE,54640,48.55392160924746,5.591203340582444
77,SEINE-ET-MARNE,77131,48.5107366883235,2.755633251969098
95,VAL-D OISE,95780,48.854071945020806,2.3065509423684323
3,ALLIER,3440,46.72788863235416,2.371396601969048
77,SEINE-ET-MARNE,77420,48.5107366883235,2.755633251969098
56,MORBIHAN,56170,47.723495218171955,-2.2470407863119157
973,GUYANE,97360,,
59,NORD,59133,50.23822759295922,3.2355958681911274
51,MARNE,51200,48.659446128541866,3.853488930254634
60,OISE,60570,49.07202725440483,2.4731642323965266
34,HERAULT,34420,43.896833009004254,3.1729209142154042
91,ESSONNE,91440,48.383778165248664,2.4105215525055024
59,NORD,59297,50.23822759295922,3.2355958681911274
9,ARIEGE,9270,44.57610505607184,1.6155689991540625
21,COTE-D OR,21600,47.32931169375104,4.465532628105815
38,ISERE,38960,45.5215248898297,5.017600165088434
13,BOUCHES-DU-RHONE,13010,43.62620998354747,5.180937733902614
44,LOIRE-ATLANTIQUE,44380,47.33769975796257,-1.360587561986159
87,HAUTE-VIENNE,87430,45.91954580219797,1.3259222063322094
78,YVELINES,78330,48.76667213429242,2.031669938148007
68,HAUT-RHIN,68660,47.7758061734977,7.057562963298559
64,PYRENEES-ATLANTIQUES,64560,43.497310695387,-0.48920261354789446
33,GIRONDE,33990,45.04087110411622,0.13872858075622566
29,FINISTERE,29640,48.23323152489829,-3.725097117720856
83,VAR,83640,43.73746625468433,5.685253133838592
972,MARTINIQUE,97231,,
61,ORNE,61440,48.411765212548254,0.607650469364844
83,VAR,83610,43.73746625468433,5.685253133838592
69,RHONE,69130,46.103481275318025,4.371412874462167
60,OISE,60340,49.07202725440483,2.4731642323965266
68,HAUT-RHIN,68540,47.7758061734977,7.057562963298559
59,NORD,59221,50.23822759295922,3.2355958681911274
88,VOSGES,88510,48.14899220548286,5.793636736067923
68,HAUT-RHIN,68790,47.7758061734977,7.057562963298559
83,VAR,83510,43.73746625468433,5.685253133838592
95,VAL-D OISE,95240,48.854071945020806,2.3065509423684323
35,ILLE-ET-VILAINE,35740,47.94251081048282,-1.0558316891692874
69,RHONE,69290,46.103481275318025,4.371412874462167
94,VAL-DE-MARNE,94260,48.6437565707626,2.6942212983416076
69,RHONE,69730,46.103481275318025,4.371412874462167
13,BOUCHES-DU-RHONE,13008,43.62620998354747,5.180937733902614
73,SAVOIE,73490,45.829519154383405,5.309431454823031
14,CALVADOS,14970,49.011171640887525,0.0469967337272574
76,SEINE-MARITIME,76120,49.46718923354426,1.150986274771944
62,PAS-DE-CALAIS,62224,50.18484175546575,2.343690225451298
85,VENDEE,85530,46.745266473671364,-0.5003126077883331
85,VENDEE,85350,46.745266473671364,-0.5003126077883331
94,VAL-DE-MARNE,94100,48.6437565707626,2.6942212983416076
94,VAL-DE-MARNE,94210,48.6437565707626,2.6942212983416076
79,DEUX-SEVRES,79380,46.558395398102164,0.06543682841889524
60,OISE,60100,49.07202725440483,2.4731642323965266
83,VAR,83780,43.73746625468433,5.685253133838592
15,CANTAL,15310,45.196501504251195,2.5749904648613082
95,VAL-D OISE,95840,48.854071945020806,2.3065509423684323
22,COTES-D ARMOR,22860,48.386008166171976,-2.5935130641887367
974,REUNION,97425,,
24,DORDOGNE,24490,45.14682474010823,0.9961677201683246
55,MEUSE,55240,49.004277589665016,5.347946394703201
89,YONNE,89340,47.71219397835576,3.4820083109740403
13,BOUCHES-DU-RHONE,13109,43.62620998354747,5.180937733902614
44,LOIRE-ATLANTIQUE,44750,47.33769975796257,-1.360587561986159
47,LOT-ET-GARONNE,47320,44.59366568265063,0.7165486289336007
84,VAUCLUSE,84550,44.25166617340537,4.824170097190029
3,ALLIER,42620,46.72788863235416,2.371396601969048
13,BOUCHES-DU-RHONE,13860,43.62620998354747,5.180937733902614
44,LOIRE-ATLANTIQUE,44760,47.33769975796257,-1.360587561986159
83,VAR,83111,43.73746625468433,5.685253133838592
35,ILLE-ET-VILAINE,35111,47.94251081048282,-1.0558316891692874
13,BOUCHES-DU-RHONE,13180,43.62620998354747,5.180937733902614
49,MAINE-ET-LOIRE,49590,47.339652815013054,-0.30193455178849843
85,VENDEE,85460,46.745266473671364,-0.5003126077883331
2B,HAUTE-CORSE,20245,42.4399491553772,9.278040208425665
54,MEURTHE-ET-MOSELLE,54136,48.55392160924746,5.591203340582444
976,MAYOTTE,97660,,
63,PUY-DE-DOME,63820,45.72852022971204,3.0981821690877025
43,HAUTE-LOIRE,43550,45.25247859717579,3.466706361524638
93,SEINE-SAINT-DENIS,93240,48.48483303281248,2.453502437002608
59,NORD,59139,50.23822759295922,3.2355958681911274
66,PYRENEES-ORIENTALES,66380,42.95526791514346,2.51699691922622
6,ALPES-MARITIMES,6370,46.15611936936085,2.7068188760075724
59,NORD,59552,50.23822759295922,3.2355958681911274
8,ARDENNES,8330,47.332379372842254,2.763155746828256
91,ESSONNE,91250,48.383778165248664,2.4105215525055024
16,CHARENTE,16510,45.74874652315654,0.5314731404099553
43,HAUTE-LOIRE,43220,45.25247859717579,3.466706361524638
69,RHONE,69830,46.103481275318025,4.371412874462167
92,HAUTS-DE-SEINE,92260,48.64741392658827,2.5321117444193217
13,BOUCHES-DU-RHONE,13910,43.62620998354747,5.180937733902614
87,HAUTE-VIENNE,87310,45.91954580219797,1.3259222063322094
69,RHONE,69740,46.103481275318025,4.371412874462167
34,HERAULT,34170,43.896833009004254,3.1729209142154042
59,NORD,59970,50.23822759295922,3.2355958681911274
80,SOMME,80650,49.6939781092626,2.3191194309699954
91,ESSONNE,91860,48.383778165248664,2.4105215525055024
77,SEINE-ET-MARNE,77810,48.5107366883235,2.755633251969098
77,SEINE-ET-MARNE,77138,48.5107366883235,2.755633251969098
29,FINISTERE,29242,48.23323152489829,-3.725097117720856
68,HAUT-RHIN,68370,47.7758061734977,7.057562963298559
25,DOUBS,25350,47.14754814358614,5.9692380219898755
59,NORD,59149,50.23822759295922,3.2355958681911274
83,VAR,83270,43.73746625468433,5.685253133838592
44,LOIRE-ATLANTIQUE,44370,47.33769975796257,-1.360587561986159
1,AIN,1851,46.487251187284414,3.1761504790687267
89,YONNE,89390,47.71219397835576,3.4820083109740403
78,YVELINES,78820,48.76667213429242,2.031669938148007
69,RHONE,69008,46.103481275318025,4.371412874462167
59,NORD,59551,50.23822759295922,3.2355958681911274
74,HAUTE-SAVOIE,74890,46.27305031534035,5.624924571448974
77,SEINE-ET-MARNE,77000,48.5107366883235,2.755633251969098
63,PUY-DE-DOME,63840,45.72852022971204,3.0981821690877025
64,PYRENEES-ATLANTIQUES,64122,43.497310695387,-0.48920261354789446
64,PYRENEES-ATLANTIQUES,64700,43.497310695387,-0.48920261354789446
56,MORBIHAN,56470,47.723495218171955,-2.2470407863119157
29,FINISTERE,29930,48.23323152489829,-3.725097117720856
59,NORD,59146,50.23822759295922,3.2355958681911274
78,YVELINES,78360,48.76667213429242,2.031669938148007
10,AUBE,10440,48.173367589064476,4.0178010346818525
71,SAONE-ET-LOIRE,71850,46.77668475303989,4.292275920873501
56,MORBIHAN,56100,47.723495218171955,-2.2470407863119157
95,VAL-D OISE,95670,48.854071945020806,2.3065509423684323
88,VOSGES,88310,48.14899220548286,5.793636736067923
2B,HAUTE-CORSE,20222,42.4399491553772,9.278040208425665
78,YVELINES,78960,48.76667213429242,2.031669938148007
66,PYRENEES-ORIENTALES,66490,42.95526791514346,2.51699691922622
75,PARIS,75007,48.86028960291575,2.344436803767108
95,VAL-D OISE,95530,48.854071945020806,2.3065509423684323
74,HAUTE-SAVOIE,74000,46.27305031534035,5.624924571448974
29,FINISTERE,29980,48.23323152489829,-3.725097117720856
49,MAINE-ET-LOIRE,49630,47.339652815013054,-0.30193455178849843
13,BOUCHES-DU-RHONE,13660,43.62620998354747,5.180937733902614
31,HAUTE-GARONNE,31780,43.717991657687655,1.315875675196224
57,MOSELLE,57840,48.93774580461054,6.31180488697759
77,SEINE-ET-MARNE,77640,48.5107366883235,2.755633251969098
2A,CORSE-DU-SUD,20152,41.90529723896049,8.95103611383854
42,LOIRE,42820,45.816201578022124,4.108904368256903
77,SEINE-ET-MARNE,77111,48.5107366883235,2.755633251969098
94,VAL-DE-MARNE,94340,48.6437565707626,2.6942212983416076
82,TARN-ET-GARONNE,82440,44.4013980259266,1.3018954876436146
93,SEINE-SAINT-DENIS,93700,48.48483303281248,2.453502437002608
17,CHARENTE-MARITIME,17390,45.88778459808743,0.10684247091297706
5,HAUTES-ALPES,5340,46.003167231983134,3.543737882884503
4,ALPES-DE-HAUTE-PROVENCE,4870,45.50308120838196,2.1173870868122266
16,CHARENTE,16590,45.74874652315654,0.5314731404099553
42,LOIRE,42840,45.816201578022124,4.108904368256903
62,PAS-DE-CALAIS,62740,50.18484175546575,2.343690225451298
48,LOZERE,48370,44.752681910077186,3.328022338034184
83,VAR,83700,43.73746625468433,5.685253133838592
83,VAR,83530,43.73746625468433,5.685253133838592
83,VAR,83660,43.73746625468433,5.685253133838592
74,HAUTE-SAVOIE,74580,46.27305031534035,5.624924571448974
92,HAUTS-DE-SEINE,92400,48.64741392658827,2.5321117444193217
59,NORD,59210,50.23822759295922,3.2355958681911274
59,NORD,59410,50.23822759295922,3.2355958681911274
38,ISERE,38640,45.5215248898297,5.017600165088434
62,PAS-DE-CALAIS,62670,50.18484175546575,2.343690225451298
59,NORD,59950,50.23822759295922,3.2355958681911274
19,CORREZE,19560,45.484540548682745,1.9495946496693652
73,SAVOIE,73590,45.829519154383405,5.309431454823031
88,VOSGES,88190,48.14899220548286,5.793636736067923
59,NORD,59282,50.23822759295922,3.2355958681911274
11,AUDE,11480,43.374345284295046,2.312577089674626
59,NORD,59288,50.23822759295922,3.2355958681911274
68,HAUT-RHIN,68040,47.7758061734977,7.057562963298559
95,VAL-D OISE,95610,48.854071945020806,2.3065509423684323
56,MORBIHAN,56580,47.723495218171955,-2.2470407863119157
59,NORD,59123,50.23822759295922,3.2355958681911274
86,VIENNE,86480,46.520285739107614,0.8202561901691431
14,CALVADOS,14780,49.011171640887525,0.0469967337272574
49,MAINE-ET-LOIRE,49690,47.339652815013054,-0.30193455178849843
95,VAL-D OISE,95710,48.854071945020806,2.3065509423684323
69,RHONE,69110,46.103481275318025,4.371412874462167
63,PUY-DE-DOME,63480,45.72852022971204,3.0981821690877025
34,HERAULT,34690,43.896833009004254,3.1729209142154042
94,VAL-DE-MARNE,94150,48.6437565707626,2.6942212983416076
75,PARIS,75008,48.86028960291575,2.344436803767108
974,REUNION,97400,,
54,MEURTHE-ET-MOSELLE,54780,48.55392160924746,5.591203340582444
60,OISE,60155,49.07202725440483,2.4731642323965266
13,BOUCHES-DU-RHONE,13130,43.62620998354747,5.180937733902614
56,MORBIHAN,56260,47.723495218171955,-2.2470407863119157
8,ARDENNES,8120,47.332379372842254,2.763155746828256
91,ESSONNE,91520,48.383778165248664,2.4105215525055024
27,EURE,27670,48.95202347008819,1.1939725587030974
56,MORBIHAN,56520,47.723495218171955,-2.2470407863119157
45,LOIRET,45770,47.8213682486708,2.3874681104168842
37,INDRE-ET-LOIRE,37550,47.186261769595696,0.7997481353827814
58,NIEVRE,58600,47.09549261041197,3.3892304873989416
30,GARD,30520,44.372948285158536,3.7472083391821407
65,HAUTES-PYRENEES,65390,43.46110647394505,0.4234351913102139
54,MEURTHE-ET-MOSELLE,54390,48.55392160924746,5.591203340582444
28,EURE-ET-LOIR,28380,48.3222769113344,1.6050384440771213
30,GARD,30133,44.372948285158536,3.7472083391821407
59,NORD,59223,50.23822759295922,3.2355958681911274
50,MANCHE,50770,48.78129618479071,-0.5442481324565889
3,ALLIER,3170,46.72788863235416,2.371396601969048
972,MARTINIQUE,97233,,
971,GUADELOUPE,97140,,
84,VAUCLUSE,84830,44.25166617340537,4.824170097190029
60,OISE,60127,49.07202725440483,2.4731642323965266
62,PAS-DE-CALAIS,62780,50.18484175546575,2.343690225451298
78,YVELINES,78710,48.76667213429242,2.031669938148007
23,CREUSE,23420,46.093398825455644,2.0184211888109207
92,HAUTS-DE-SEINE,92110,48.64741392658827,2.5321117444193217
80,SOMME,80960,49.6939781092626,2.3191194309699954
2A,CORSE-DU-SUD,20127,41.90529723896049,8.95103611383854
18,CHER,18230,47.0446932380208,2.405525732904558
13,BOUCHES-DU-RHONE,13840,43.62620998354747,5.180937733902614
1,AIN,1640,46.487251187284414,3.1761504790687267
2B,HAUTE-CORSE,20248,42.4399491553772,9.278040208425665
74,HAUTE-SAVOIE,74310,46.27305031534035,5.624924571448974
34,HERAULT,34540,43.896833009004254,3.1729209142154042
40,LANDES,40480,44.20583142830622,-0.28439942375303573
22,COTES-D ARMOR,22560,48.386008166171976,-2.5935130641887367
6,ALPES-MARITIMES,6790,46.15611936936085,2.7068188760075724
22,COTES-D ARMOR,22950,48.386008166171976,-2.5935130641887367
75,PARIS,75013,48.86028960291575,2.344436803767108
90,TERRITOIRE DE BELFORT,90850,47.593039113044554,6.395773540500579
13,BOUCHES-DU-RHONE,13460,43.62620998354747,5.180937733902614
90,TERRITOIRE DE BELFORT,90130,47.593039113044554,6.395773540500579
63,PUY-DE-DOME,63780,45.72852022971204,3.0981821690877025
93,SEINE-SAINT-DENIS,93250,48.48483303281248,2.453502437002608
83,VAR,83240,43.73746625468433,5.685253133838592
86,VIENNE,86580,46.520285739107614,0.8202561901691431
60,OISE,60260,49.07202725440483,2.4731642323965266
33,GIRONDE,33320,45.04087110411622,0.13872858075622566
54,MEURTHE-ET-MOSELLE,54400,48.55392160924746,5.591203340582444
45,LOIRET,45160,47.8213682486708,2.3874681104168842
87,HAUTE-VIENNE,87000,45.91954580219797,1.3259222063322094
87,HAUTE-VIENNE,87100,45.91954580219797,1.3259222063322094
87,HAUTE-VIENNE,87280,45.91954580219797,1.3259222063322094
2B,HAUTE-CORSE,20227,42.4399491553772,9.278040208425665
56,MORBIHAN,56650,47.723495218171955,-2.2470407863119157
25,DOUBS,25111,47.14754814358614,5.9692380219898755
95,VAL-D OISE,95370,48.854071945020806,2.3065509423684323
34,HERAULT,34440,43.896833009004254,3.1729209142154042
30,GARD,30740,44.372948285158536,3.7472083391821407
94,VAL-DE-MARNE,94360,48.6437565707626,2.6942212983416076
75,PARIS,75012,48.86028960291575,2.344436803767108
63,PUY-DE-DOME,63112,45.72852022971204,3.0981821690877025
89,YONNE,89690,47.71219397835576,3.4820083109740403
29,FINISTERE,29233,48.23323152489829,-3.725097117720856
44,LOIRE-ATLANTIQUE,44600,47.33769975796257,-1.360587561986159
91,ESSONNE,91280,48.383778165248664,2.4105215525055024
43,HAUTE-LOIRE,43210,45.25247859717579,3.466706361524638
2A,CORSE-DU-SUD,20121,41.90529723896049,8.95103611383854
973,GUYANE,97340,,
50,MANCHE,50760,48.78129618479071,-0.5442481324565889
29,FINISTERE,29500,48.23323152489829,-3.725097117720856
66,PYRENEES-ORIENTALES,66670,42.95526791514346,2.51699691922622
67,BAS-RHIN,67810,48.58522638819397,7.401846338544583
66,PYRENEES-ORIENTALES,66560,42.95526791514346,2.51699691922622
56,MORBIHAN,56610,47.723495218171955,-2.2470407863119157
63,PUY-DE-DOME,63370,45.72852022971204,3.0981821690877025
89,YONNE,89470,47.71219397835576,3.4820083109740403
94,VAL-DE-MARNE,94230,48.6437565707626,2.6942212983416076
17,CHARENTE-MARITIME,17610,45.88778459808743,0.10684247091297706
88,VOSGES,88480,48.14899220548286,5.793636736067923
15,CANTAL,15260,45.196501504251195,2.5749904648613082
5,HAUTES-ALPES,5330,46.003167231983134,3.543737882884503
13,BOUCHES-DU-RHONE,13115,43.62620998354747,5.180937733902614
14,CALVADOS,14840,49.011171640887525,0.0469967337272574
30,GARD,30480,44.372948285158536,3.7472083391821407
43,HAUTE-LOIRE,43250,45.25247859717579,3.466706361524638
78,YVELINES,78400,48.76667213429242,2.031669938148007
27,EURE,27690,48.95202347008819,1.1939725587030974
17,CHARENTE-MARITIME,17111,45.88778459808743,0.10684247091297706
78,YVELINES,78560,48.76667213429242,2.031669938148007
