CP,AMPLITUDE_HORAIRE,NOM,COMMUNE,POPULATION,SOUS_TYPE_STATUT,Type,Url,GCD,NB_BENEVOLE,NB_SALARIE,SURFACE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept
01960,,Bibliothèque Municipale,SAINT-ANDRÉ-SUR-VIEUX-JONC,1196.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,6.0,0.0,30.0,46.156088,5.145598,84,Auvergne-Rhône-Alpes,01,AIN
01190,,Bibliotheque Municipale,SAINT-BÉNIGNE,1338.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,46.0,46.441361,4.967807,84,Auvergne-Rhône-Alpes,01,AIN
01640,,Bibliotheque Municipale,SAINT-JEAN-LE-VIEUX,1842.0,Bibliothèque municipale,Bibliotheque,,,12.0,0.0,100.0,46.028817,5.388058,84,Auvergne-Rhône-Alpes,01,AIN
01510,,Bibliothèque municipale de Saint-Martin-De-Bavel,SAINT-MARTIN-DE-BAVEL,449.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,25.0,45.849508,5.680616,84,Auvergne-Rhône-Alpes,01,AIN
01560,,Bibliotheque Municipale,SAINT-NIZIER-LE-BOUCHOUX,645.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,40.0,46.459201,5.151732,84,Auvergne-Rhône-Alpes,01,AIN
07140,,Bibliothèque municipale,LES ASSIONS,779.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,11.0,0.0,40.0,44.434286,4.102891,84,Auvergne-Rhône-Alpes,07,ARDECHE
07330,,Bibliothèque municipale,BARNAS,208.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,23.0,44.668403,4.169177,84,Auvergne-Rhône-Alpes,07,ARDECHE
07160,,Bibliothèque intercommunale,LE CHEYLARD,3033.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,6.0,2.0,146.0,44.907538,4.422576,84,Auvergne-Rhône-Alpes,07,ARDECHE
07120,,Bibliothèque municipale,GROSPIERRES,932.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,3.0,0.0,80.0,44.393276,4.285269,84,Auvergne-Rhône-Alpes,07,ARDECHE
07140,,Bibliothèque municipale,MALBOSC,154.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,3.0,0.0,20.0,44.342543,4.071535,84,Auvergne-Rhône-Alpes,07,ARDECHE
07460,,Bibliothèque municipale,SAINT-ANDRÉ-DE-CRUZIÈRES,475.0,Bibliothèque intercommunale,Bibliotheque,,6 - Rural à habitat dispersé,12.0,0.0,87.0,44.314784,4.211433,84,Auvergne-Rhône-Alpes,07,ARDECHE
22240,,Bibliothèque de Fréhel,FRÉHEL,1629.0,Bibliothèque municipale,Bibliotheque,,,8.0,2.0,83.0,48.628391,-2.365326,53,Bretagne,22,COTES-D ARMOR
22590,,Le Marque Page - Tremeloir,PORDIC,7508.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,50.0,48.555775,-2.856814,53,Bretagne,22,COTES-D ARMOR
24370,,Bibliothèque,PECHS-DE-L ESPÉRANCE,791.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,236.2,44.898628,1.402831,75,Nouvelle-Aquitaine,24,DORDOGNE
29460,,Médiathèque Municipale De Hanvec,HANVEC,2083.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,110.0,48.327643,-4.161354,53,Bretagne,29,FINISTERE
29780,,Médiathèque René Quillivic,PLOUHINEC,4060.0,Bibliothèque municipale,Bibliotheque,,,9.0,3.0,515.0,48.016064,-4.489747,53,Bretagne,29,FINISTERE
33570,,Bibliothèque Municipale de Lussac,LUSSAC,1278.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,70.0,44.949083,-0.096217,75,Nouvelle-Aquitaine,33,GIRONDE
33390,,Bibliotheque Municipale De Saint Paul,SAINT-PAUL,994.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,3.0,0.0,50.0,45.149956,-0.591593,75,Nouvelle-Aquitaine,33,GIRONDE
33670,,Bibliothèque Municipale de La Sauve Majeure,LA SAUVE,1601.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,2.0,2.0,90.0,44.769578,-0.311928,75,Nouvelle-Aquitaine,33,GIRONDE
34310,,Bibliothèque municipale,CRUZY,984.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,90.0,43.33891,2.943507,76,Occitanie,34,HERAULT
34390,,Bibliothèque Municipale,PRÉMIAN,514.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,27.0,43.571915,2.955699,76,Occitanie,34,HERAULT
35130,,Médiathèque intercommunale,ARBRISSEL,325.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,0.0,2.0,40.0,47.927159,-1.303102,53,Bretagne,35,ILLE-ET-VILAINE
35320,,Bibliothèque municipale de La Bosse de Bretagne,LA BOSSE-DE-BRETAGNE,693.0,Bibliothèque municipale,Bibliotheque,,,10.0,0.0,50.0,47.869906,-1.598071,53,Bretagne,35,ILLE-ET-VILAINE
35630,,Bibliothèque De Hédé-Bazouges,HÉDÉ-BAZOUGES,2301.0,Bibliothèque municipale,Bibliotheque,,,12.0,1.0,100.0,48.295616,-1.802291,53,Bretagne,35,ILLE-ET-VILAINE
35360,,Médiathèque Municipale,MÉDRÉAC,1867.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,5.0,1.0,273.0,48.268373,-2.0616,53,Bretagne,35,ILLE-ET-VILAINE
35750,,Bibliothèque Municipale,SAINT-MAUGAN,549.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,70.0,48.136308,-2.085282,53,Bretagne,35,ILLE-ET-VILAINE
38570,,Bibliothèque Municipale de Le Cheylas,LE CHEYLAS,2571.0,Bibliothèque municipale,Bibliotheque,,,1.0,3.0,100.0,45.371589,5.992369,84,Auvergne-Rhône-Alpes,38,ISERE
38490,,Mediatheque Municipale de Chimilin,CHIMILIN,1443.0,Bibliothèque municipale,Bibliotheque,,,15.0,1.0,100.0,45.57606,5.602567,84,Auvergne-Rhône-Alpes,38,ISERE
38750,,Bibliothèque Municipale d Huez,HUEZ,1340.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,2.0,365.0,45.091498,6.064943,84,Auvergne-Rhône-Alpes,38,ISERE
38260,,Bibliothèque municipale de Pajay,PAJAY,1170.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,80.0,45.364916,5.140616,84,Auvergne-Rhône-Alpes,38,ISERE
40180,,BIBLIOTHEQUE DE RIVIERE-SAAS-ET-GOURBY,RIVIÈRE-SAAS-ET-GOURBY,1286.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,40.0,43.679123,-1.151683,75,Nouvelle-Aquitaine,40,LANDES
40400,,MEDIATHEQUE DE SAINT-YAGUEN,SAINT-YAGUEN,640.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,60.0,43.89337,-0.739764,75,Nouvelle-Aquitaine,40,LANDES
42210,,Bibliothèque - Boisset-lès-Montrond,BOISSET-LÈS-MONTROND,1191.0,Bibliothèque municipale,Bibliotheque,,,12.0,0.0,56.0,45.621893,4.212436,84,Auvergne-Rhône-Alpes,42,LOIRE
42800,,Médiathèque - Sainte-Croix-en-Jarez,SAINTE-CROIX-EN-JAREZ,484.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,7.0,0.0,50.0,45.474144,4.63776,84,Auvergne-Rhône-Alpes,42,LOIRE
42160,,Bibliotheque - Saint-Cyprien,SAINT-CYPRIEN,2482.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,69.0,45.537544,4.235611,84,Auvergne-Rhône-Alpes,42,LOIRE
31450,,Mediatheque Municipale,NOUEILLES,399.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,60.0,43.415812,1.521449,76,Occitanie,31,HAUTE-GARONNE
34920,,Bibliotheque Moliere,LE CRÈS,9443.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,2.0,272.0,43.646559,3.942451,76,Occitanie,34,HERAULT
31450,,Médiathèque Municipale d Ayguesvives,AYGUESVIVES,2729.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,194.0,43.437852,1.596831,76,Occitanie,31,HAUTE-GARONNE
24120,,Bibliothèque,BEAUREGARD-DE-TERRASSON,700.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,2.0,35.0,45.156565,1.228398,75,Nouvelle-Aquitaine,24,DORDOGNE
24330,,Bibliothèque,LA DOUZE,1181.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,2.0,0.0,50.0,45.071859,0.853893,75,Nouvelle-Aquitaine,24,DORDOGNE
02000,,Bibliotheque De Chery Les Pouilly,CHÉRY-LÈS-POUILLY,735.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,11.0,0.0,65.0,49.65926,3.605829,32,Hauts-de-France,02,AISNE
02690,,Bibliotheque d Essigny le Grand,ESSIGNY-LE-GRAND,1075.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,25.0,49.779193,3.279204,32,Hauts-de-France,02,AISNE
26120,,Bibliothèque municipale Châteaudouble,CHÂTEAUDOUBLE,600.0,Bibliothèque municipale,Bibliotheque,,,15.0,1.0,108.0,44.89939,5.095932,84,Auvergne-Rhône-Alpes,26,DROME
29830,,BIBLIOTHEQUE LES LIVRES DE NOS MOULINS,PLOUGUIN,2208.0,Bibliothèque municipale,Bibliotheque,,,24.0,1.0,140.0,48.525993,-4.599709,53,Bretagne,29,FINISTERE
91750,,Médiathèque,CHAMPCUEIL,2923.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,50.0,48.514848,2.444896,11,Île-de-France,91,ESSONNE
91410,,Bibliotheque De Saint Escobille,SAINT-ESCOBILLE,523.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,5.0,0.0,50.0,48.42962,1.967,11,Île-de-France,91,ESSONNE
12480,,Antenne De Saint-Izaire,SAINT-IZAIRE,311.0,Bibliothèque intercommunale,Bibliotheque,,,9.0,0.0,50.0,43.967097,2.70668,76,Occitanie,12,AVEYRON
13127,,Mediatheque Georges Brassens,VITROLLES,33701.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,8.0,681.0,43.424522,5.27973,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE
68000,,Bibliothèque Europe - Colmar,COLMAR,69756.0,Bibliothèque municipale classée,Bibliotheque,,1 - Grands centres urbains,0.0,5.0,487.0,48.076274,7.32705,44,Grand Est,68,HAUT-RHIN
35400,,POINT LECTURE PARAME,SAINT-MALO,48141.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,1.0,30.0,48.656311,-1.982051,53,Bretagne,35,ILLE-ET-VILAINE
39240,,Médiathèque intercommunale d Aromas,AROMAS,676.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,1.0,70.0,46.292881,5.481476,27,Bourgogne-Franche-Comté,39,JURA
77181,,Médiathèque de Courtry,COURTRY,6750.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,4.0,352.0,48.917723,2.602027,11,Île-de-France,77,SEINE-ET-MARNE
30900,,MEDIATHEQUE MARC-BERNARD,NÎMES,150786.0,Bibliothèque municipale classée,Bibliotheque,,1 - Grands centres urbains,0.0,17.0,1009.0,43.824721,4.335198,76,Occitanie,30,GARD
80540,,Bibliotheque De Bovelles,BOVELLES,433.0,Bibliothèque intercommunale,Bibliotheque,,,4.0,0.0,24.0,49.884406,2.143577,32,Hauts-de-France,80,SOMME
85000,,Médiathèque Léopold-Sédar-Senghor,LA ROCHE-SUR-YON,58103.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,7.0,538.0,46.680496,-1.426148,52,Pays de la Loire,85,VENDEE
92100,,Bibliothèque Point Du Jour,BOULOGNE-BILLANCOURT,122825.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,6.0,450.0,48.833105,2.256784,11,Île-de-France,92,HAUTS-DE-SEINE
93150,,Ludo-Médiathèque Jean Jaurès,LE BLANC-MESNIL,57664.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,6.0,205.0,48.925972,2.4737,11,Île-de-France,93,SEINE-SAINT-DENIS
62990,,Bibliothèque municipale,BEAURAINVILLE,2116.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,3.0,30.0,50.424878,1.90117,32,Hauts-de-France,62,PAS-DE-CALAIS
62860,,Médiathèque municipale,QUÉANT,655.0,Bibliothèque municipale,Bibliotheque,,,12.0,0.0,72.0,50.179054,2.98184,32,Hauts-de-France,62,PAS-DE-CALAIS
62180,,Médiathèque intercommunale,RANG-DU-FLIERS,4424.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,2.0,240.0,50.419207,1.637544,32,Hauts-de-France,62,PAS-DE-CALAIS
19430,,Point Lecture de Camps St Mathurin-Léobazel,CAMPS-SAINT-MATHURIN-LÉOBAZEL,231.0,Bibliothèque municipale,Bibliotheque,,,1.0,1.0,27.0,44.983773,1.991152,75,Nouvelle-Aquitaine,19,CORREZE
19270,,Bibliothèque d Ussac,USSAC,4330.0,Bibliothèque municipale,Bibliotheque,,,12.0,0.0,50.0,45.19256,1.508279,75,Nouvelle-Aquitaine,19,CORREZE
63290,,MAIRIE DE CHARNAT,CHARNAT,209.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,25.0,45.944147,3.431973,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME
63190,,Bibliothèque de Moissat,MOISSAT,1249.0,Bibliothèque intercommunale,Bibliotheque,,,4.0,0.0,30.0,45.828339,3.379902,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME
63210,,Bibliothèque De Olby,OLBY,840.0,Bibliothèque intercommunale,Bibliotheque,,,10.0,0.0,30.0,45.748367,2.86077,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME
63880,,Bibliothèque d Olmet,OLMET,163.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,30.0,45.7171,3.6606,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME
31220,,Bibliotheque Municipale,LAVELANET-DE-COMMINGES,622.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,1.0,160.0,43.255554,1.118428,76,Occitanie,31,HAUTE-GARONNE
31700,,Médiathèque Municipale,MONDONVILLE,5259.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,5.0,400.0,43.670766,1.287095,76,Occitanie,31,HAUTE-GARONNE
31530,,Bibliotheque Municipale,MONTAIGUT-SUR-SAVE,1885.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,50.0,43.695071,1.236787,76,Occitanie,31,HAUTE-GARONNE
53470,,Bibliothèque de Martigné Sur Mayenne / CC Mayenne,MARTIGNÉ-SUR-MAYENNE,1942.0,Bibliothèque intercommunale,Bibliotheque,,,23.0,0.0,85.0,48.194766,-0.664945,52,Pays de la Loire,53,MAYENNE
79700,,Bibliothèque de Loublande,MAULÉON,8804.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,5.0,1.0,30.0,46.9395,-0.692214,75,Nouvelle-Aquitaine,79,DEUX-SEVRES
47800,,point-lecture de la Sauvetat-du-Dropt,LA SAUVETAT-DU-DROPT,555.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,22.0,44.646012,0.334402,75,Nouvelle-Aquitaine,47,LOT-ET-GARONNE
52000,,Bibliothèque,JONCHERY,1030.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,4.0,0.0,60.0,48.138181,5.08614,44,Grand Est,52,HAUTE-MARNE
53200,,CC Château-Gontier  bibliothèque de Chemazé,CHEMAZÉ,1413.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,12.0,0.0,150.0,47.787115,-0.77436,52,Pays de la Loire,53,MAYENNE
53360,,CC CRAON - bibliothèque de Quelaines-Saint-Gault,QUELAINES-SAINT-GAULT,2185.0,Bibliothèque intercommunale,Bibliotheque,,,20.0,0.0,75.0,47.929388,-0.800558,52,Pays de la Loire,53,MAYENNE
17730,,Bibliothèque municipale,PORT-DES-BARQUES,1783.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,78.0,45.948598,-1.071553,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME
08320,,Espace culturel Jeanine Lambeau (Bibliothèque Municipale Aubrivoise),AUBRIVES,1002.0,Bibliothèque municipale,Bibliotheque,,,5.0,1.0,357.0,50.102081,4.763246,44,Grand Est,08,ARDENNES
51350,,Bibliothèque de Cormontreuil,CORMONTREUIL,6550.0,Bibliothèque municipale,Bibliotheque,,,12.0,3.0,720.0,49.223645,4.053439,44,Grand Est,51,MARNE
42520,,Bibliothèque - Véranne,VÉRANNE,905.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,40.0,45.368253,4.662801,84,Auvergne-Rhône-Alpes,42,LOIRE
56240,,Bibliotheque Municipale De Calan,CALAN,1257.0,Bibliothèque municipale,Bibliotheque,,,4.0,1.0,51.0,47.874808,-3.322898,53,Bretagne,56,MORBIHAN
56460,,Bibliothèque du val d Oust,VAL D OUST,2833.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,60.0,47.864665,-2.447994,53,Bretagne,56,MORBIHAN
56500,,Mairie,SAINT-ALLOUESTRE,640.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,1.0,236.2,47.910589,-2.72345,53,Bretagne,56,MORBIHAN
59380,,Médiathèque Le Petit Prince d Armbouts Cappel,ARMBOUTS-CAPPEL,2247.0,Bibliothèque municipale,Bibliotheque,,,1.0,3.0,440.0,50.978889,2.353265,32,Hauts-de-France,59,NORD
59171,,Bibliothèque Municipale Louis Aragon Erre,ERRE,1596.0,Bibliothèque municipale,Bibliotheque,,,10.0,0.0,100.0,50.361681,3.312841,32,Hauts-de-France,59,NORD
59270,,Médiathèque Maison De Till de Merris,MERRIS,1039.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,11.0,0.0,110.0,50.715629,2.660221,32,Hauts-de-France,59,NORD
59920,,Bibliothèque Municipale de Quiévrechain,QUIÉVRECHAIN,6395.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,200.0,50.39513,3.664875,32,Hauts-de-France,59,NORD
60640,,Bibliothèque Municipale,FLAVY-LE-MELDEUX,217.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,15.0,49.684997,3.043623,32,Hauts-de-France,60,OISE
60350,,Bibliothèque Edmée Bouland,TROSLY-BREUIL,2117.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,263.0,49.399751,2.988105,32,Hauts-de-France,60,OISE
64200,,Bibliothèque de Bassussarry,BASSUSSARRY,3326.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,16.0,0.0,170.0,43.443606,-1.498045,75,Nouvelle-Aquitaine,64,PYRENEES-ATLANTIQUES
69430,,Médiathèque de Beaujeu,BEAUJEU,2180.0,Bibliothèque municipale,Bibliotheque,,,11.0,1.0,135.0,46.155955,4.585845,84,Auvergne-Rhône-Alpes,69,RHONE
69550,,Bibliotheque Municipale,RONNO,662.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,79.0,45.987649,4.372418,84,Auvergne-Rhône-Alpes,69,RHONE
72400,,BIBLIOTHÈQUE,BOËSSÉ-LE-SEC,576.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,5.0,0.0,55.0,48.134469,0.564219,52,Pays de la Loire,72,SARTHE
72430,,BIBLIOTHÈQUE MUNICIPALE CHANTENAY VILLEDIEU,CHANTENAY-VILLEDIEU,860.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,40.0,47.920527,-0.160585,52,Pays de la Loire,72,SARTHE
72160,,BIBLIOTHÈQUE MUNICIPALE DE TUFFÉ VAL DE LA CHÉRONNE,TUFFÉ VAL DE LA CHÉRONNE,1679.0,Bibliothèque municipale,Bibliotheque,,,12.0,0.0,120.0,48.113526,0.513598,52,Pays de la Loire,72,SARTHE
73170,,Bibliothèque municipale,SAINT-JEAN-DE-CHEVELU,839.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,50.0,45.689448,5.819475,84,Auvergne-Rhône-Alpes,73,SAVOIE
73250,,Bibliothèque Municipale,SAINT-JEAN-DE-LA-PORTE,1027.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,1.0,80.0,45.554693,6.128493,84,Auvergne-Rhône-Alpes,73,SAVOIE
74140,,Bibliothèque Le Balcon,SAINT-CERGUES,3745.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,16.0,5.0,495.0,46.235225,6.322016,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
77940,,Bibliotheque Municipale de Thoury-Férottes,THOURY-FÉROTTES,664.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,117.0,48.291844,2.943416,11,Île-de-France,77,SEINE-ET-MARNE
78580,,Bibliotheque Municipale,MAULE,6102.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,3.0,1.0,120.0,48.909028,1.849145,11,Île-de-France,78,YVELINES
78125,,Bibliothèque Municipale De Vieille Eglise,VIEILLE-ÉGLISE-EN-YVELINES,661.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,70.0,48.670828,1.875553,11,Île-de-France,78,YVELINES
80520,,Bibliothèque de Woincourt,WOINCOURT,1253.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,50.0,50.060537,1.536092,32,Hauts-de-France,80,SOMME
87320,,Depot de Thiat,THIAT,1668.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,50.0,46.267294,0.972594,75,Nouvelle-Aquitaine,87,HAUTE-VIENNE
56910,,Médiathèque intercommunale de Carentoir,CARENTOIR,3132.0,Bibliothèque municipale,Bibliotheque,,,2.0,3.0,400.0,47.817527,-2.132237,53,Bretagne,56,MORBIHAN
91120,,Médiathèque de Palaiseau Lozere,PALAISEAU,35568.0,Bibliothèque intercommunale,Bibliotheque,,1 - Grands centres urbains,0.0,1.0,50.0,48.703213,2.211018,11,Île-de-France,91,ESSONNE
85150,,Bibliothèque De Saint Julien Des Landes,SAINT-JULIEN-DES-LANDES,1893.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,13.0,0.0,93.0,46.64003,-1.715367,52,Pays de la Loire,85,VENDEE
85150,,Bibliothèque de Saint Mathurin,SAINT-MATHURIN,2358.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,10.0,0.0,154.0,46.565154,-1.714794,52,Pays de la Loire,85,VENDEE
60240,,Bibliotheque Municipale,FRESNE-LÉGUILLON,448.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,36.0,49.253213,1.981823,32,Hauts-de-France,60,OISE
40500,,MEDIATHEQUE CHALOSSE TURSAN MONTAUT,MONTAUT,633.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,8.0,0.0,55.0,43.74045,-0.658226,75,Nouvelle-Aquitaine,40,LANDES
60138,,Bibliothèque Mennechet de Barival,CHIRY-OURSCAMP,1230.0,Bibliothèque associative,Bibliotheque,,,1.0,0.0,100.0,49.545443,2.950059,32,Hauts-de-France,60,OISE
22350,,Bibliothèque Communale de Plumaudan,PLUMAUDAN,1370.0,Bibliothèque SIVOM,Bibliotheque,,,8.0,0.0,80.0,48.357556,-2.125099,53,Bretagne,22,COTES-D ARMOR
79350,,Bibliothèque De Clessé,CLESSÉ,961.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,10.0,46.716557,-0.405016,75,Nouvelle-Aquitaine,79,DEUX-SEVRES
86400,,Bibliotheque Municipale,LIZANT,399.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,1.0,0.0,236.2,46.084892,0.278882,75,Nouvelle-Aquitaine,86,VIENNE
86100,,Bibliotheque Municipale de Senillé,SENILLÉ-SAINT-SAUVEUR,1838.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,6.0,1.0,50.0,46.778549,0.613789,75,Nouvelle-Aquitaine,86,VIENNE
86340,,Bibliothèque Municipale De Vernon,VERNON,735.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,30.0,46.44085,0.47669,75,Nouvelle-Aquitaine,86,VIENNE
86170,,bibliothèque municipale Au fil des mots,VOUZAILLES,584.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,9.0,0.0,78.0,46.708243,0.094469,75,Nouvelle-Aquitaine,86,VIENNE
67520,,Bibliothèque de Kuttolsheim,KUTTOLSHEIM,647.0,Bibliothèque intercommunale,Bibliotheque,,,13.0,0.0,165.0,48.643926,7.524226,44,Grand Est,67,BAS-RHIN
63470,,Bibliothèque relais Verneugheol,VERNEUGHEOL,246.0,Bibliothèque intercommunale,Bibliotheque,,,1.0,0.0,15.0,45.768291,2.536222,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME
88300,,Bibliothèque d Autigny la Tour,AUTIGNY-LA-TOUR,152.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,1.0,0.0,15.0,48.399572,5.759999,44,Grand Est,88,VOSGES
11410,,Médiathèque de Salles sur l Hers,SALLES-SUR-L HERS,720.0,Bibliothèque intercommunale,Bibliotheque,,,2.0,1.0,250.0,43.293844,1.786103,76,Occitanie,11,AUDE
67120,,Point lecture d Avolsheim,AVOLSHEIM,774.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,4.0,0.0,150.0,48.561896,7.509656,44,Grand Est,67,BAS-RHIN
48300,,Dépôt lecture de Rocles,ROCLES,235.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,2.0,0.0,30.0,44.7014,3.7892,76,Occitanie,48,LOZERE
37210,,Bibliothèque Municipale de Vouvray,VOUVRAY,3324.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,210.0,47.411716,0.80281,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
55320,,Bibliothèque communale,ANCEMONT,557.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,55.0,49.06988,5.407258,44,Grand Est,55,MEUSE
67630,,Point lecture de Niederlauterbach,NIEDERLAUTERBACH,983.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,43.0,48.972466,8.099257,44,Grand Est,67,BAS-RHIN
67680,,Point lecture d Epfig,EPFIG,2323.0,Bibliothèque municipale,Bibliotheque,,,10.0,0.0,110.0,48.360155,7.463893,44,Grand Est,67,BAS-RHIN
55270,,Bibliothèque Lire en l Aire,VARENNES-EN-ARGONNE,650.0,Bibliothèque associative,Bibliotheque,,,5.0,0.0,35.0,49.225705,5.032291,44,Grand Est,55,MEUSE
06530,,Bibliothèque municipale de Saint Cézaire,SAINT-CÉZAIRE-SUR-SIAGNE,4003.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,3.0,1.0,100.0,43.649524,6.794629,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
70360,,Bibliotheque municipale de Scey,SCEY-SUR-SAÔNE-ET-SAINT-ALBIN,1568.0,Bibliothèque intercommunale,Bibliotheque,,,2.0,1.0,44.0,47.664374,5.971603,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE
