CP,NOM,ORGANISME,Type,Public,SOUS_TYPE_THEMATIQUE,COMMUNE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept,GCD
31600,Commune de Muret - Service des Archives Et du Musée,,Archives,,Archives,MURET,43.46097779,1.32617586,76,Occitanie,31,HAUTE-GARONNE,2 - Centres urbains intermédiaires
57600,Commune de Forbach - Archives municipales,,Archives,,Archives,FORBACH,49.18500933,6.89438051,44,Grand Est,57,MOSELLE,2 - Centres urbains intermédiaires
52300,Communauté de Communes du Bassin de Joinville Champagne - Service Archives-Documentation,,Archives,,Archives,JOINVILLE,48.43997448,5.13818441,44,Grand Est,52,HAUTE-MARNE,5 - Bourgs ruraux
76210,Commune de Bolbec - Service Archives-Documentation-Patrimoine,,Archives,,Archives,BOLBEC,49.57388554,0.47411804,28,Normandie,76,SEINE-MARITIME,2 - Centres urbains intermédiaires
28200,Commune de Châteaudun - Archives municipales,,Archives,,Archives,CHÂTEAUDUN,48.06931952,1.32497385,24,Centre-Val de Loire,28,EURE-ET-LOIR,3 - Petites villes
94220,Commune de Charenton-Le-Pont - Service des Archives de La Ville Et de La Communauté de Communes,,Archives,,Archives,CHARENTON-LE-PONT,48.81954072,2.41677429,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
55700,Commune de Stenay - Archives municipales,,Archives,,Archives,STENAY,49.492759,5.18907294,44,Grand Est,55,MEUSE,5 - Bourgs ruraux
55700,Commune de Stenay -  Archives Anciennes,,Archives,,Archives,STENAY,49.49095,5.189912,44,Grand Est,55,MEUSE,5 - Bourgs ruraux
01500,Commune d Ambérieu-en-Bugey - Service des Archives,,Archives,,Archives,AMBÉRIEU-EN-BUGEY,45.95810986,5.3585897,84,Auvergne-Rhône-Alpes,01,AIN,2 - Centres urbains intermédiaires
20000,Archives Pumonti A Ajaccio,,Archives,,Archives,AJACCIO,41.93498577,8.75114159,94,Corse,2A,CORSE-DU-SUD,2 - Centres urbains intermédiaires
31470,Commune de Fontenilles - Service des Archives,,Archives,,Archives,FONTENILLES,43.55315703,1.19183927,76,Occitanie,31,HAUTE-GARONNE,4 - Ceintures urbaines
74400,Commune de Chamonix-Mont-Blanc - Archives municipales,,Archives,,Archives,CHAMONIX-MONT-BLANC,45.9237607,6.86925527,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE,3 - Petites villes
91410,Commune de Dourdan - Service des Archives,,Archives,,Archives,DOURDAN,48.52904328,2.0155597,11,Île-de-France,91,ESSONNE,2 - Centres urbains intermédiaires
80100,Commune D abbeville - Archives municipales,,Archives,,Archives,ABBEVILLE,50.10919823,1.83499158,32,Hauts-de-France,80,SOMME,2 - Centres urbains intermédiaires
68720,Communauté de Communes Sundgau - Service des Archives,,Archives,,Archives,ILLFURTH,47.67126918,7.26372553,44,Grand Est,68,HAUT-RHIN,5 - Bourgs ruraux
21200,Commune de Beaune - Archives municipales,,Archives,,Archives,BEAUNE,47.026225,4.839519,27,Bourgogne-Franche-Comté,21,COTE-D OR,2 - Centres urbains intermédiaires
94290,Commune de Villeneuve-Le-Roi - Service Valorisation du Patrimoine Et des Archives,,Archives,,Archives,VILLENEUVE-LE-ROI,48.73192304,2.41161563,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94260,Commune de Fresnes - Service Archives-Documentation,,Archives,,Archives,FRESNES,48.75505024,2.32225487,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94100,Commune de Saint-Maur-des-Fossés - Archives municipales,,Archives,,Archives,SAINT-MAUR-DES-FOSSÉS,48.7905682,2.47809707,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94230,Commune de Cachan - Service du Patrimoine Archives Et Documentation,,Archives,,Archives,CACHAN,48.79463158,2.3338791,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94140,Commune D alfortville - Archives municipales,,Archives,,Archives,ALFORTVILLE,48.80581973,2.42065168,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94300,Commune de Vincennes - Service Archives Et Patrimoine,,Archives,,Archives,VINCENNES,48.84816267,2.43924704,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94800,Commune de Villejuif - Archives communales,,Archives,,Archives,VILLEJUIF,48.79281335,2.36308131,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94460,Commune de Valenton - Pôle Documentation-Archives,,Archives,,Archives,VALENTON,48.74396441,2.46846325,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94160,Commune de Saint-Mandé - Archives municipales,,Archives,,Archives,SAINT-MANDÉ,48.84336086,2.41930469,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94320,Commune de Thiais - Service Archives-Documentation,,Archives,,Archives,THIAIS,48.76426415,2.39104325,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94310,Commune D orly - Service Archives-Documentation,,Archives,,Archives,ORLY,48.74396613,2.40184976,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94700,Commune de Maisons-Alfort - Service Archives Et Documentation,,Archives,,Archives,MAISONS-ALFORT,48.8011287,2.43079583,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94110,Commune D arcueil - Service Archives-Documentation,,Archives,,Archives,ARCUEIL,48.80632927,2.33713688,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
97122,Commune de Baie-Mahault - Service Archives,,Archives,,Archives,BAIE-MAHAULT,16.265614,-61.58739,1,Guadeloupe,971,GUADELOUPE,4 - Ceintures urbaines
97113,Archives départementales de La Guadeloupe,,Archives,,Archives,GOURBEYRE,15.98731539,-61.71166221,1,Guadeloupe,971,GUADELOUPE,4 - Ceintures urbaines
97123,Commune de Baillif - Service Archives,,Archives,,Archives,BAILLIF,16.02100648,-61.74673405,1,Guadeloupe,971,GUADELOUPE,4 - Ceintures urbaines
03000,Commune de Moulins - Archives municipales,,Archives,,Archives,MOULINS,46.54555536,3.33410752,84,Auvergne-Rhône-Alpes,03,ALLIER,2 - Centres urbains intermédiaires
03300,Commune de Cusset - Archives municipales,,Archives,,Archives,CUSSET,46.13163149,3.45640511,84,Auvergne-Rhône-Alpes,03,ALLIER,2 - Centres urbains intermédiaires
03200,Archives Intercommunales de Vichy Communauté - Archives municipales,,Archives,,Archives,VICHY,46.12504236,3.42931121,84,Auvergne-Rhône-Alpes,03,ALLIER,2 - Centres urbains intermédiaires
08000,Commune de Charleville-Mézières - Service des Archives,,Archives,,Archives,CHARLEVILLE-MÉZIÈRES,49.76759173,4.71343042,44,Grand Est,08,ARDENNES,2 - Centres urbains intermédiaires
08000,Archives départementales des Ardennes,,Archives,,Archives,CHARLEVILLE-MÉZIÈRES,49.75955319,4.72312136,44,Grand Est,08,ARDENNES,2 - Centres urbains intermédiaires
08000,Centre de gestion de la fonction publique territoriale - Mission Archives,,Archives,,Archives,CHARLEVILLE-MÉZIÈRES,49.73970323,4.72345047,44,Grand Est,08,ARDENNES,2 - Centres urbains intermédiaires
25000,Commune de Besançon - Archives municipales,,Archives,,Archives,BESANÇON,47.23620308,6.02778718,27,Bourgogne-Franche-Comté,25,DOUBS,1 - Grands centres urbains
25000,Archives départementales du Doubs,,Archives,,Archives,BESANÇON,47.21779542,5.97043641,27,Bourgogne-Franche-Comté,25,DOUBS,1 - Grands centres urbains
25000,Conseil régional de Bourgogne-Franche-Comté - Site de Besançon - Service des Archives,,Archives,,Archives,BESANÇON,47.24390397,6.02699872,27,Bourgogne-Franche-Comté,25,DOUBS,1 - Grands centres urbains
25200,Commune de Montbéliard - Archives municipales,,Archives,,Archives,MONTBÉLIARD,47.50870792,6.79884771,27,Bourgogne-Franche-Comté,25,DOUBS,1 - Grands centres urbains
25200,Communauté D agglomération du Pays de Montbéliard - Service Archives-Documentation,,Archives,,Archives,MONTBÉLIARD,47.51186717,6.79988893,27,Bourgogne-Franche-Comté,25,DOUBS,1 - Grands centres urbains
77176,Commune de Savigny-Le-Temple - Service Archives-Documentation,,Archives,,Archives,SAVIGNY-LE-TEMPLE,48.59629962,2.58022853,11,Île-de-France,77,SEINE-ET-MARNE,2 - Centres urbains intermédiaires
77380,Commune de Combs-La-Ville - Documentation-Archives,,Archives,,Archives,COMBS-LA-VILLE,48.66519246,2.56489267,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
77420,Commune de Champs-Sur-Marne - Service Documentation Et Archives,,Archives,,Archives,CHAMPS-SUR-MARNE,48.852886,2.602869,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
77000,Commune de Melun - Archives municipales,,Archives,,Archives,MELUN,48.53689591,2.65510241,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
77500,Commune de Chelles - Service Archives Et Documentation,,Archives,,Archives,CHELLES,48.87762091,2.59029195,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
77160,Commune de Provins - Archives municipales (Et Fonds Anciens de La Bibliothèque Municipale),,Archives,,Archives,PROVINS,48.561999,3.296915,11,Île-de-France,77,SEINE-ET-MARNE,2 - Centres urbains intermédiaires
77130,Commune de Montereau-Fault-Yonne - Archives communales,,Archives,,Archives,MONTEREAU-FAULT-YONNE,48.38469802,2.95627969,11,Île-de-France,77,SEINE-ET-MARNE,2 - Centres urbains intermédiaires
77140,Commune de Nemours - Archives communales,,Archives,,Archives,NEMOURS,48.26635652,2.69402974,11,Île-de-France,77,SEINE-ET-MARNE,2 - Centres urbains intermédiaires
89200,Commune D avallon - Archives municipales,,Archives,,Archives,AVALLON,47.489666,3.908689,27,Bourgogne-Franche-Comté,89,YONNE,3 - Petites villes
92360,Commune de Meudon - Archives municipales,,Archives,,Archives,MEUDON,48.81286812,2.23843004,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92370,Commune de Chaville - Service Archives-Documentation,,Archives,,Archives,CHAVILLE,48.80944078,2.18871833,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92260,Commune de Fontenay-Aux-Roses - Service Archives-Documentation,,Archives,,Archives,FONTENAY-AUX-ROSES,48.79110535,2.28623546,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92110,Commune de Clichy-La-Garenne - Service Archives-Documentation,,Archives,,Archives,CLICHY,48.90402499,2.30606566,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92350,Commune du Plessis-Robinson - Service Archives-Documentation,,Archives,,Archives,LE_PLESSIS-ROBINSON,48.78250559,2.26218622,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92220,Commune de Bagneux - Archives communales,,Archives,,Archives,BAGNEUX,48.79713702,2.30344117,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92170,Commune de Vanves - Service Archives Et Documentation,,Archives,,Archives,VANVES,48.82117346,2.28956789,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92320,Commune de Châtillon - Archives municipales,,Archives,,Archives,CHÂTILLON,48.805859,2.297082,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92700,Commune de Colombes - Service Archives,,Archives,,Archives,COLOMBES,48.92218966,2.25529443,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92500,Commune de Rueil-Malmaison - Archives communales,,Archives,,Archives,RUEIL-MALMAISON,48.87767,2.181712,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92200,Commune de Neuilly-Sur-Seine - Service Archives-Documentation,,Archives,,Archives,NEUILLY-SUR-SEINE,48.88494587,2.26979899,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92160,Commune D antony - Service Archives-Documentation,,Archives,,Archives,ANTONY,48.75388428,2.29608507,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92290,Commune de Châtenay-Malabry - Service Archives-Documentation,,Archives,,Archives,CHÂTENAY-MALABRY,48.7673266,2.27851302,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92000,Archives départementales des Hauts-de-Seine,,Archives,,Archives,NANTERRE,48.89476526,2.21270051,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92000,Commune de Nanterre - Service Archives-Documentation,,Archives,,Archives,NANTERRE,48.89220481,2.20692894,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92390,Commune de Villeneuve-La-Garenne - Service Archives-Documentation,,Archives,,Archives,VILLENEUVE-LA-GARENNE,48.93588595,2.33276265,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92230,Commune de Gennevilliers - Archives municipales,,Archives,,Archives,GENNEVILLIERS,48.92531704,2.29403252,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92330,Commune de Sceaux - Service Archives-Documentation,,Archives,,Archives,SCEAUX,48.77897123,2.28865905,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
01000,Archives départementales de l Ain,,Archives,,Archives,BOURG-EN-BRESSE,46.19525376,5.22615816,84,Auvergne-Rhône-Alpes,01,AIN,2 - Centres urbains intermédiaires
01000,Commune de Bourg-En-Bresse - Service des Archives,,Archives,,Archives,BOURG-EN-BRESSE,46.20494053,5.22519056,84,Auvergne-Rhône-Alpes,01,AIN,2 - Centres urbains intermédiaires
06100,Ville de Nice Et Métropole Nice Côte D azur - Service des Archives,,Archives,,Archives,NICE,43.68740487,7.23514002,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,1 - Grands centres urbains
06100,Archives départementales des Alpes-Maritimes,,Archives,,Archives,NICE,43.72417,7.24971,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,1 - Grands centres urbains
06160,Commune D antibes Juan-Les-Pins - Service Archives-Documentation,,Archives,,Archives,ANTIBES,43.58258634,7.12583695,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,1 - Grands centres urbains
06250,Commune de Mougins - Service Archives-Documentation,,Archives,,Archives,MOUGINS,43.603018,6.990786,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,4 - Ceintures urbaines
06800,Commune de Cagnes-Sur-Mer - Service des Archives,,Archives,,Archives,CAGNES-SUR-MER,43.66367593,7.1485626,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,1 - Grands centres urbains
06210,Commune de Mandelieu-La-Napoule - Archives municipales,,Archives,,Archives,MANDELIEU-LA-NAPOULE,43.53949,6.935724,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,1 - Grands centres urbains
06240,Commune de Beausoleil - Service Archives-Documentation,,Archives,,Archives,BEAUSOLEIL,43.74376098,7.42504848,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,2 - Centres urbains intermédiaires
06500,Commune de Menton - Service Archives-Documentation,,Archives,,Archives,MENTON,43.77539289,7.50250969,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,2 - Centres urbains intermédiaires
06510,Commune de Carros - Service Patrimoine Archives Documentation,,Archives,,Archives,CARROS,43.77282369,7.19254751,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,2 - Centres urbains intermédiaires
07100,Commune D annonay - Archives municipales,,Archives,,Archives,ANNONAY,45.24985143,4.66810888,84,Auvergne-Rhône-Alpes,07,ARDECHE,3 - Petites villes
07700,Commune de Bourg-Saint-Andéol - Service des Archives,,Archives,,Archives,BOURG-SAINT-ANDÉOL,44.36948216,4.64594734,84,Auvergne-Rhône-Alpes,07,ARDECHE,3 - Petites villes
14200,Commune D hérouville-Saint-Clair - Service Archives Et Documentation,,Archives,,Archives,HÉROUVILLE-SAINT-CLAIR,49.20259863,-0.33425878,28,Normandie,14,CALVADOS,1 - Grands centres urbains
14200,Centre de gestion de la fonction publique territoriale du Calvados - Service des Archives,,Archives,,Archives,HÉROUVILLE-SAINT-CLAIR,49.21909718,-0.35605434,28,Normandie,14,CALVADOS,1 - Grands centres urbains
14800,Commune de Deauville - Archives municipales,,Archives,,Archives,DEAUVILLE,49.35913613,0.07468802,28,Normandie,14,CALVADOS,3 - Petites villes
14800,Communauté de Commune Coeur Côte Fleurie - Service des Archives,,Archives,,Archives,DEAUVILLE,49.36011019,0.07401538,28,Normandie,14,CALVADOS,3 - Petites villes
23000,Archives départementales de La Creuse,,Archives,,Archives,GUÉRET,46.1723778,1.88275523,75,Nouvelle-Aquitaine,23,CREUSE,2 - Centres urbains intermédiaires
23000,Commune de Guéret - Archives municipales,,Archives,,Archives,GUÉRET,46.16932611,1.8715441,75,Nouvelle-Aquitaine,23,CREUSE,2 - Centres urbains intermédiaires
24000,Commune de Périgueux - Archives municipales,,Archives,,Archives,PÉRIGUEUX,45.18287854,0.71029599,75,Nouvelle-Aquitaine,24,DORDOGNE,2 - Centres urbains intermédiaires
24000,Centre de gestion de la fonction publique territoriale de La Dordogne - Service des Archives,,Archives,,Archives,PÉRIGUEUX,45.19751,0.677035,75,Nouvelle-Aquitaine,24,DORDOGNE,2 - Centres urbains intermédiaires
24000,Archives départementales de La Dordogne,,Archives,,Archives,PÉRIGUEUX,45.18154448,0.71874811,75,Nouvelle-Aquitaine,24,DORDOGNE,2 - Centres urbains intermédiaires
27200,Commune de Vernon - Service des Archives,,Archives,,Archives,VERNON,49.09352875,1.48498502,28,Normandie,27,EURE,2 - Centres urbains intermédiaires
27000,Commune D evreux - Archives communales Et Intercommunales,,Archives,,Archives,EVREUX,49.031408,1.176759,28,Normandie,27,EURE,2 - Centres urbains intermédiaires
27000,Archives départementales de L eure,,Archives,,Archives,EVREUX,49.02343579,1.1443914,28,Normandie,27,EURE,2 - Centres urbains intermédiaires
26220,Communauté de Communes du Pays de Dieulefit Bourdeaux - Service des Archives,,Archives,,Archives,DIEULEFIT,44.52631208,5.06407623,84,Auvergne-Rhône-Alpes,26,DROME,5 - Bourgs ruraux
26130,Commune de Saint-Paul-Trois-Châteaux - Archives municipales,,Archives,,Archives,SAINT-PAUL-TROIS-CHÂTEAUX,44.34867621,4.76830864,84,Auvergne-Rhône-Alpes,26,DROME,3 - Petites villes
26200,Communauté D agglomération de Montélimar - Archives Et Patrimoine,,Archives,,Archives,MONTÉLIMAR,44.56273114,4.75330414,84,Auvergne-Rhône-Alpes,26,DROME,2 - Centres urbains intermédiaires
30300,Commune de Beaucaire - Service des Archives,,Archives,,Archives,BEAUCAIRE,43.80687811,4.64342569,76,Occitanie,30,GARD,2 - Centres urbains intermédiaires
30900,Archives départementales du Gard,,Archives,,Archives,NÎMES,43.82493051,4.3680087,76,Occitanie,30,GARD,1 - Grands centres urbains
30900,Commune de Nîmes - Archives municipales,,Archives,,Archives,NÎMES,43.83505037,4.36681284,76,Occitanie,30,GARD,1 - Grands centres urbains
30200,Commune de Bagnols-Sur-Cèze - Archives municipales,,Archives,,Archives,BAGNOLS-SUR-CÈZE,44.16191562,4.61867612,76,Occitanie,30,GARD,2 - Centres urbains intermédiaires
36000,Archives départementales de L indre,,Archives,,Archives,CHÂTEAUROUX,46.81433901,1.70647957,24,Centre-Val de Loire,36,INDRE,2 - Centres urbains intermédiaires
36000,Commune de Châteauroux - Archives municipales,,Archives,,Archives,CHÂTEAUROUX,46.81175893,1.69176521,24,Centre-Val de Loire,36,INDRE,2 - Centres urbains intermédiaires
41350,Archives Contemporaines Et Foncières,,Archives,,Archives,VINEUIL,47.56711274,1.37982462,24,Centre-Val de Loire,41,LOIR-ET-CHER,4 - Ceintures urbaines
41100,Communauté D agglomération Terriroire Vendômois - Service des Archives,,Archives,,Archives,VENDÔME,47.792575,1.064805,24,Centre-Val de Loire,41,LOIR-ET-CHER,2 - Centres urbains intermédiaires
42100,Saint-Etienne Métropole - Service des Archives,,Archives,,Archives,SAINT-ETIENNE,45.44022822,4.39878007,84,Auvergne-Rhône-Alpes,42,LOIRE,1 - Grands centres urbains
42100,Commune de Saint-Etienne - Archives municipales,,Archives,,Archives,SAINT-ETIENNE,45.4216883,4.40935159,84,Auvergne-Rhône-Alpes,42,LOIRE,1 - Grands centres urbains
42100,Centre de gestion de la fonction publique territoriale de La Loire - Service des Archives,,Archives,,Archives,SAINT-ETIENNE,45.44025267,4.38306979,84,Auvergne-Rhône-Alpes,42,LOIRE,1 - Grands centres urbains
42100,Archives départementales de La Loire,,Archives,,Archives,SAINT-ETIENNE,45.45400177,4.38499487,84,Auvergne-Rhône-Alpes,42,LOIRE,1 - Grands centres urbains
42500,Commune du Chambon-Feugerolles - Archives municipales,,Archives,,Archives,LE_CHAMBON-FEUGEROLLES,45.39585213,4.32350957,84,Auvergne-Rhône-Alpes,42,LOIRE,2 - Centres urbains intermédiaires
42600,Communauté D agglomération Loire Forez - Service Archives-Documentation,,Archives,,Archives,MONTBRISON,45.60856761,4.06185222,84,Auvergne-Rhône-Alpes,42,LOIRE,2 - Centres urbains intermédiaires
42600,Antenne de Montbrison,,Archives,,Archives,MONTBRISON,45.60550263,4.06679306,84,Auvergne-Rhône-Alpes,42,LOIRE,2 - Centres urbains intermédiaires
42300,Roannais Agglomération - Service Archives-Documentation,,Archives,,Archives,ROANNE,46.03559638,4.07104135,84,Auvergne-Rhône-Alpes,42,LOIRE,2 - Centres urbains intermédiaires
42300,Commune de Roanne - Archives municipales,,Archives,,Archives,ROANNE,46.054515,4.089688,84,Auvergne-Rhône-Alpes,42,LOIRE,2 - Centres urbains intermédiaires
45200,Commune de Montargis - Archives municipales,,Archives,,Archives,MONTARGIS,48.00149746,2.73361788,24,Centre-Val de Loire,45,LOIRET,2 - Centres urbains intermédiaires
45100,Commune D orléans - Service des Archives,,Archives,,Archives,ORLÉANS,47.90297091,1.90974845,24,Centre-Val de Loire,45,LOIRET,1 - Grands centres urbains
45100,Conseil régional du Centre-Val de Loire - Centre de Ressources Documentaires Et D information,,Archives,,Archives,ORLÉANS,47.90080861,1.90961979,24,Centre-Val de Loire,45,LOIRET,1 - Grands centres urbains
45100,Archives départementales du Loiret - Site des Archives Historiques Et Généalogiques,,Archives,,Archives,ORLÉANS,47.90248255,1.90215585,24,Centre-Val de Loire,45,LOIRET,1 - Grands centres urbains
45100,Centre des Archives Modernes Et Contemporaines,,Archives,,Archives,ORLÉANS,47.820807,1.926983,24,Centre-Val de Loire,45,LOIRET,1 - Grands centres urbains
45500,Commune de Gien - Archives municipales,,Archives,,Archives,GIEN,47.697544,2.624489,24,Centre-Val de Loire,45,LOIRET,3 - Petites villes
45300,Commune de Pithiviers - Service Archives-Documentation,,Archives,,Archives,PITHIVIERS,48.17363232,2.25718469,24,Centre-Val de Loire,45,LOIRET,2 - Centres urbains intermédiaires
45380,Commune de La Chapelle-Saint-Mesmin - Archives communales,,Archives,,Archives,LA_CHAPELLE-SAINT-MESMIN,47.886484,1.820897,24,Centre-Val de Loire,45,LOIRET,1 - Grands centres urbains
45430,Commune de Chécy - Archives municipales,,Archives,,Archives,CHÉCY,47.89090783,2.02651119,24,Centre-Val de Loire,45,LOIRET,4 - Ceintures urbaines
46090,Centre de gestion de la fonction publique territoriale du Lot - Service des Archives,,Archives,,Archives,PRADINES,44.4658653,1.41481052,76,Occitanie,46,LOT,4 - Ceintures urbaines
46100,Commune de Figeac - Archives communales Postérieures A 1790,,Archives,,Archives,FIGEAC,44.60996241,2.03429156,76,Occitanie,46,LOT,3 - Petites villes
55100,Communauté D agglomération du Grand Verdun - Service des Archives,,Archives,,Archives,VERDUN,49.15854551,5.38629357,44,Grand Est,55,MEUSE,2 - Centres urbains intermédiaires
55200,Commune de Commercy - Archives communales,,Archives,,Archives,COMMERCY,48.76382442,5.5914671,44,Grand Est,55,MEUSE,3 - Petites villes
55200,Centre de gestion de la fonction publique territoriale de La Meuse,,Archives,,Archives,COMMERCY,48.75852849,5.59547037,44,Grand Est,55,MEUSE,3 - Petites villes
63500,Commune D issoire - Service Archives-Documentation,,Archives,,Archives,ISSOIRE,45.54529812,3.25154199,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME,2 - Centres urbains intermédiaires
65000,Archives départementales des Hautes-Pyrénées,,Archives,,Archives,TARBES,43.23427164,0.06947485,76,Occitanie,65,HAUTES-PYRENEES,2 - Centres urbains intermédiaires
65000,Commune de Tarbes - Archives municipales,,Archives,,Archives,TARBES,43.24085284,0.07427686,76,Occitanie,65,HAUTES-PYRENEES,2 - Centres urbains intermédiaires
70400,Commune de Héricourt - Service Archives Documentation,,Archives,,Archives,HÉRICOURT,47.57568961,6.75956616,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE,2 - Centres urbains intermédiaires
38200,Commune de Vienne - Service Commun D archives - Archives municipales de Vienne,,Archives,,Archives,VIENNE,45.52534048,4.87762456,84,Auvergne-Rhône-Alpes,38,ISERE,2 - Centres urbains intermédiaires
38240,Commune de Meylan - Archives municipales,,Archives,,Archives,MEYLAN,45.21172716,5.78877911,84,Auvergne-Rhône-Alpes,38,ISERE,1 - Grands centres urbains
38400,Commune de Saint-Martin-D hères - Pôle Archives,,Archives,,Archives,SAINT-MARTIN-D_HÈRES,45.183476,5.755813,84,Auvergne-Rhône-Alpes,38,ISERE,1 - Grands centres urbains
38400,Centre de gestion de la fonction publique territoriale de L isère - Service Archives Itinérantes,,Archives,,Archives,SAINT-MARTIN-D_HÈRES,45.18795826,5.76833441,84,Auvergne-Rhône-Alpes,38,ISERE,1 - Grands centres urbains
38090,Communauté D agglomération Porte de L isère - Service Documentation-Archives,,Archives,,Archives,VILLEFONTAINE,45.610717,5.158511,84,Auvergne-Rhône-Alpes,38,ISERE,2 - Centres urbains intermédiaires
38800,Commune Pont-de-Claix - Service Archives-Documentation,,Archives,,Archives,LE_PONT-DE-CLAIX,45.11625565,5.70021396,84,Auvergne-Rhône-Alpes,38,ISERE,1 - Grands centres urbains
38500,Communauté D agglomération du Pays Voironnais - Service Archives,,Archives,,Archives,VOIRON,45.36288268,5.59380564,84,Auvergne-Rhône-Alpes,38,ISERE,2 - Centres urbains intermédiaires
38500,Commune de Voiron - Service Archives Et Documentation,,Archives,,Archives,VOIRON,45.36232356,5.59196917,84,Auvergne-Rhône-Alpes,38,ISERE,2 - Centres urbains intermédiaires
38430,Commune de Moirans - Service Documentation-Archives,,Archives,,Archives,MOIRANS,45.32560602,5.56298031,84,Auvergne-Rhône-Alpes,38,ISERE,4 - Ceintures urbaines
39570,Archives départementales du Jura,,Archives,,Archives,MONTMOROT,46.67429262,5.53728614,27,Bourgogne-Franche-Comté,39,JURA,4 - Ceintures urbaines
39300,Centre de gestion de la fonction publique territoriale du Jura - Service des Archives,,Archives,,Archives,CHAMPAGNOLE,46.74883659,5.90163929,27,Bourgogne-Franche-Comté,39,JURA,3 - Petites villes
44400,Commune de Rezé - Archives municipales,,Archives,,Archives,REZÉ,47.19188722,-1.5689203,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,1 - Grands centres urbains
44600,Commune de Saint-Nazaire -  Archives municipales,,Archives,,Archives,SAINT-NAZAIRE,47.27338001,-2.21388748,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,2 - Centres urbains intermédiaires
44120,Commune de Vertou - Pôle Archives Et Patrimoine,,Archives,,Archives,VERTOU,47.16858073,-1.47305667,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,4 - Ceintures urbaines
44510,Commune du Pouliguen - Archives municipales,,Archives,,Archives,LE_POULIGUEN,47.2696238,-2.42421607,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,4 - Ceintures urbaines
48000,Commune de Mende - Service des Archives,,Archives,,Archives,MENDE,44.51837792,3.50140721,76,Occitanie,48,LOZERE,3 - Petites villes
48000,Archives départementales de La Lozère,,Archives,,Archives,MENDE,44.5174715,3.50550352,76,Occitanie,48,LOZERE,3 - Petites villes
