NOM,CP,LATTI,LONGI,Site,Type,numdep,nomdept,nomReg,codeReg
Les Musicales du Parc,68470,47.87995804,6.98624723,https://www.les-musicales.com,Musique,68,HAUT-RHIN,Grand Est,44
Festival international de musique d Hyères,83400,43.10187135,6.18898508,www.festivalhyeres.org,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Aix-Libris,17123,46.01833368,-1.16962492,www.aixlibris.fr,Livre,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Salon du livre jeunesse,87170,45.80358709,1.19524326,https://www.ville-isle.fr/,Livre,87,HAUTE-VIENNE,Nouvelle-Aquitaine,75
Des Fées en Bulles,35150,47.94289508,-1.50038718,non renseigne,Pluridisciplinaire,35,ILLE-ET-VILAINE,Bretagne,53
Les Clans du rire,86220,46.693592,0.35661475,http://www.jaunay-marigny.fr,Spectacle vivant,86,VIENNE,Nouvelle-Aquitaine,75
Salon du livre et de la photographie,05230,44.57975663,6.21267984,lhymnedespoetes.wix.com/association,Arts visuels,05,HAUTES-ALPES,Provence-Alpes-Côte d Azur,93
Jazz sous les pommiers,50200,49.05661895,-1.44345004,https://www.jazzsouslespommiers.com/,Musique,50,MANCHE,Normandie,28
Scènes Buissonnières,33650,44.68011304,-0.5369185,http://www.scenesbuissonnieres.com,Spectacle vivant,33,GIRONDE,Nouvelle-Aquitaine,75
Festival du Bout du Monde,29160,48.24497154,-4.49170348,www.festivalduboutdumonde.com,Musique,29,FINISTERE,Bretagne,53
Mm Festival,17000,46.1620644,-1.17465703,https://mmfestival.fr/,Musique,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Enfantaisies,85000,46.66752616,-1.40779541,http://enfantaisies.free.fr/,Pluridisciplinaire,85,VENDEE,Pays de la Loire,52
Les nuits du château - festival de danse de La Tour d Aigues,84240,43.72148352,5.56734664,lesnuitsduchateau.com,Spectacle vivant,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Ciné Pause,71870,46.46069787,4.60125622,http://cinepause.org/index.php?p=0,Cinéma,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Artezic,87500,45.58830756,1.10742594,http://www.facebook.com/ladignacsportdetente/,Musique,87,HAUTE-VIENNE,Nouvelle-Aquitaine,75
Caph ARTS Naüm,52700,48.30533808,5.49239986,www;caphartsnaum.com,Musique,52,HAUTE-MARNE,Grand Est,44
Jazz à la Lunette,52200,47.85915448,5.33880467,non renseigne,Musique,52,HAUTE-MARNE,Grand Est,44
Les Tardives,22300,48.74334967,-3.461598,https://www.lannion.bzh,Musique,22,COTES-D ARMOR,Bretagne,53
Festival Bernard Dimey,52800,48.03752143,5.36502804,www.festival-bernard-dimey.fr,Musique,52,HAUTE-MARNE,Grand Est,44
Cinédélices,46000,44.45073709,1.44075838,https://www.cinedelices.fr/fr,Cinéma,46,LOT,Occitanie,76
Les Estivales de Camplong,11160,43.13361136,2.6537934,http://www.camplong.com/estivales/,Spectacle vivant,11,AUDE,Occitanie,76
Festival Nova Ona,66140,42.6841288,3.01161745,https://www.facebook.com/events/1367959946625347,Spectacle vivant,66,PYRENEES-ORIENTALES,Occitanie,76
Scènes émergentes,06510,43.78503906,7.1841416,www.ville-carros.fr,Musique,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Les Rues cambolesques,81100,43.61565112,2.23787232,https://www.ville-castres.fr/fr/agenda/rues-cambolesques-2021-2,Musique,81,TARN,Occitanie,76
Festival des tragos,83240,43.18190558,6.52121721,www.tragos.fr,Spectacle vivant,83,VAR,Provence-Alpes-Côte d Azur,93
Celtie d Oc,09160,42.998054,1.03529655,https://www.celtiedoc.fr/,Musique,09,ARIEGE,Occitanie,76
Les musicales du jeudi,05600,44.65265162,6.8036619,www.ceillac.com,Musique,05,HAUTES-ALPES,Provence-Alpes-Côte d Azur,93
Détours du monde,48230,44.45022006,3.34457978,https://detoursdumonde.org/,Musique,48,LOZERE,Occitanie,76
Coup de théâtre à auribeau,06810,43.61240687,6.91211357,Coup de théâtre à Auribeau (Facebook),Spectacle vivant,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Festival du conte des collines de l Hermitage,26600,45.05722856,4.91832007,https://www.famillesrurales.org/chanos-curson-colline-de-l-hermitage/,Livre,26,DROME,Auvergne-Rhône-Alpes,84
Les vendanges musicales,25440,45.89118755,4.66063187,www.lesvendangesmusicales.fr,Musique,25,DOUBS,Bourgogne-Franche-Comté,27
Festival international d orgue de Chartres,28000,48.44714649,1.50570611,http://www.orgues-chartres.org/,Musique,28,EURE-ET-LOIR,Centre-Val de Loire,24
Jazz de mars,28000,48.44714649,1.50570611,www.jazzdemars.com,Musique,28,EURE-ET-LOIR,Centre-Val de Loire,24
Berry Lait,36000,46.80296178,1.69399812,http://festival-berry-lait.fr/,Musique,36,INDRE,Centre-Val de Loire,24
Be Bop Or Be Dead,90000,47.64715394,6.84541206,https://bonus-track.fr/,Musique,90,TERRITOIRE DE BELFORT,Bourgogne-Franche-Comté,27
Festival de la BD de Cluny,71250,46.43036286,4.67033276,https://festival-bd-cluny.fr/,Livre,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Festival Polar de Cognac,16100,45.69623266,-0.33507942,www.festival-polar-cognac.fr,Cinéma,16,CHARENTE,Nouvelle-Aquitaine,75
Festival de jazz,66190,42.51301073,3.07254121,https://collioure.fr/fr/art-culture/actu_culture/les-vendredis-du-jazz-1,Musique,66,PYRENEES-ORIENTALES,Occitanie,76
Musicales du Château de Commarin,21320,47.2495526,4.65314181,https://www.amis-chateau-commarin.com/,Musique,21,COTE-D OR,Bourgogne-Franche-Comté,27
La Marche des conteurs,11160,43.20367306,2.76215029,http://www.lamarchedesconteurs.org/,Livre,11,AUDE,Occitanie,76
Festival du livre jeunesse de Cosne-Sur-Loire,58200,47.40290994,2.94284104,non renseigne,Livre,58,NIEVRE,Bourgogne-Franche-Comté,27
Le Printemps des Poètes,57150,49.20911159,6.68082894,mediatheque.ccw@gmail.com,Pluridisciplinaire,57,MOSELLE,Grand Est,44
Diep-Haven,76200,49.9222504,1.08681168,https://www.diephaven.org/,Arts visuels,76,SEINE-MARITIME,Normandie,28
Génériq Festival,21000,47.3229438,5.03788806,www.generiq-festival.com,Musique,21,COTE-D OR,Bourgogne-Franche-Comté,27
L imprudanse,83300,43.53575133,6.45436569,www.theatresendracenie.com,Spectacle vivant,83,VAR,Provence-Alpes-Côte d Azur,93
Festival Les Murmures du Val,39460,46.65905506,6.06154968,https://lesmurmuresduval.wixsite.com/lesmurmuresduval,Musique,39,JURA,Bourgogne-Franche-Comté,27
Boudu la Jongle,31150,43.70759321,1.36359468,https://www.parhazart.org/,Spectacle vivant,31,HAUTE-GARONNE,Occitanie,76
Festival de l humour,45500,47.71227944,2.6654955,non renseigne,Spectacle vivant,45,LOIRET,Centre-Val de Loire,24
Festival Lily,97190,16.2252192,-61.46987767,https://www.facebook.com/FestivalLily971,Musique,971,GUADELOUPE,Guadeloupe,1
Un piano à grans,13450,43.61422259,5.04474559,https://musiquealaferme.com/presentation-du-festival-un-piano-a-grans/,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Festival Lire en Ville,16380,45.58127078,0.3991962,http://compagnielunedailes.jimdo.com/,Spectacle vivant,16,CHARENTE,Nouvelle-Aquitaine,75
Festival Rues d été,81300,43.75765622,2.00122513,http://ruesdete.fr/,Spectacle vivant,81,TARN,Occitanie,76
Savoie en livres,73460,45.60097061,6.2461153,https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/2158,Livre,73,SAVOIE,Auvergne-Rhône-Alpes,84
Bluesin (A)Out,62600,50.38526216,1.60399303,non renseigne,Musique,62,PAS-DE-CALAIS,Hauts-de-France,32
Festival de la Saint-Loup,22200,48.56127595,-3.15330224,non renseigne,Musique,22,COTES-D ARMOR,Bretagne,53
Festival Aux Champs,19330,45.31242059,1.62266238,http://www.tuberculture.fr/,Musique,19,CORREZE,Nouvelle-Aquitaine,75
Musiques en Haut//Estivales des Orgues,39700,46.52584254,6.03328656,estivales-des-orgues.fr,Musique,39,JURA,Bourgogne-Franche-Comté,27
Des Ronds dans l Eau,56700,47.8075566,-3.2697156,non renseigne,Musique,56,MORBIHAN,Bretagne,53
Hiboux et le Chien blanc,25250,47.38091067,6.6389694,http://hiboux-chien-blanc.weebly.com,Musique,25,DOUBS,Bourgogne-Franche-Comté,27
Festival BD et littérature jeunesse,26160,44.55227495,4.93110207,http://opalebd.com/festivals/details/522,Livre,26,DROME,Auvergne-Rhône-Alpes,84
Cinéma et ruralité,73410,45.75909928,5.9159317,www.cinerural-labiolle.org,Cinéma,73,SAVOIE,Auvergne-Rhône-Alpes,84
Festival des Anches d Azur,83420,43.19518907,6.58628136,http://www.cote.azur.fr/actualites/info_festivals_musique-classique_15089.htm,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Ferté Jazz,77260,48.95401641,3.12762174,https://www.fertejazz.com/,Musique,77,SEINE-ET-MARNE,Île-de-France,11
Jazz in Aiacciu,20000,41.93479266,8.70132276,http://www.jazzinaiacciu.com/,Musique,2A,CORSE-DU-SUD,Corse,94
Festival du rire,83250,43.45746254,6.8473421,http://www.ville-lalondelesmaures.fr/,Spectacle vivant,83,VAR,Provence-Alpes-Côte d Azur,93
Au Grès Du Jazz,67270,48.86575972,7.32734776,www.festival-augresdujazz.com,Musique,67,BAS-RHIN,Grand Est,44
R. Pop,85000,46.66752616,-1.40779541,https://www.festival-rpop.fr/,Musique,85,VENDEE,Pays de la Loire,52
Festival international de cinéma Ciné sans frontières (films en VOSTF),33260,44.55618231,-1.17530827,https://cinesansfrontieres.jimdofree.com/,Cinéma,33,GIRONDE,Nouvelle-Aquitaine,75
Festival de Luth,33760,44.70324233,-0.24674924,non renseigne,Musique,33,GIRONDE,Nouvelle-Aquitaine,75
Lieux Mouvants,22480,48.35907154,-3.21502058,www.lieux-mouvants.com,Pluridisciplinaire,22,COTES-D ARMOR,Bretagne,53
Bob Arts,36300,46.63462003,1.10013221,https://www.facebook.com/assoenchantier/,Musique,36,INDRE,Centre-Val de Loire,24
Les zincs chantent,07100,45.24609024,4.65026947,http://www.smac07.com/evenements/2017-2018/237/11eme-festival-les-zincs-chantent,Musique,07,ARDECHE,Auvergne-Rhône-Alpes,84
Festival international de vidéo danse de Bourgogne,69620,46.79527448,4.49374098,https://videodansebourgogne.com,Cinéma,69,RHONE,Auvergne-Rhône-Alpes,84
Lire en Baie,80550,50.24391233,1.62316246,www.lireenbaie.fr,Livre,80,SOMME,Hauts-de-France,32
Les festivals d Eyguieres,13430,43.7025563,5.01557705,http://www.eyguieres.org/,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Festivale de théâtre de rue,83980,43.1656103,6.41231278,www.ot-lelavandou.fr,Spectacle vivant,83,VAR,Provence-Alpes-Côte d Azur,93
Nomade Reggae festival,74160,46.1104409,6.07310573,http://www.nomadereggaefestival.com,Musique,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Festival de musique à Saint-Flour-du-Pompidou,48110,44.2034837,3.65983483,https://www.saintflourdupompidou.fr/,Musique,48,LOZERE,Occitanie,76
Salon du livre Le Touquet,62400,50.50839845,1.59923821,www.letouquet.com,Livre,62,PAS-DE-CALAIS,Hauts-de-France,32
Roc h Holoch,29450,48.39385782,-4.12922039,non renseigne,Musique,29,FINISTERE,Bretagne,53
Trieux Tonic Blues,22740,48.80363028,-3.10892127,http://trieuxtonicblues.fr/,Musique,22,COTES-D ARMOR,Bretagne,53
Fest  Arts,33500,44.91307679,-0.23470933,www.festarts.com,Spectacle vivant,33,GIRONDE,Nouvelle-Aquitaine,75
Escales Photos Festival du Mor Braz,56740,47.57803723,-2.96305094,www.escalesphotos.fr,Arts visuels,56,MORBIHAN,Bretagne,53
Festival International de Jazz à Louviers,27400,49.22060992,1.1534003,www.arte-art.com,Musique,27,EURE,Normandie,28
Les arts verts,13420,43.29810442,5.64391464,https://www.mairie-gemenos.fr/,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Festival de musique de chambre,71000,46.32055118,4.8184253,ensembletetraktys.com,Musique,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Tek A(Rt) Ticket,47200,44.50551768,0.17217428,http://www.mairie-marmande.fr/,Spectacle vivant,47,LOT-ET-GARONNE,Nouvelle-Aquitaine,75
Festival du Polar,44470,47.31613011,-1.40277408,www.mauvesennoir.com,Livre,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Festiv ART,77000,48.54447236,2.65795822,non renseigne,Arts visuels,77,SEINE-ET-MARNE,Île-de-France,11
Festival international du Film de Ménigoute,79340,46.49274325,-0.06570788,https://www.menigoute-festival.org,Cinéma,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
Les Fabricoles,45130,47.83972307,1.6981158,https://lesfabricoles.wixsite.com,Spectacle vivant,45,LOIRET,Centre-Val de Loire,24
Festival du Fantastique Et de L imaginaire,19500,45.05038784,1.68376617,https://aicontis.jimdofree.com/,Livre,19,CORREZE,Nouvelle-Aquitaine,75
Dub Camp,44440,47.50924375,-1.42943495,https://www.dubcampfestival.com/,Musique,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Les oniriques,69330,45.77708997,5.00632679,http://www.lesoniriques.fr,Livre,69,RHONE,Auvergne-Rhône-Alpes,84
Rien à voir ! Itinéraire sonore,81640,44.07879159,2.09845237,https://www.ladepeche.fr/2021/08/31/festival-rien-a-voir-itineraire-sonore-9759936.php,Musique,81,TARN,Occitanie,76
Festival de la sculpture de l’espace Bourdelle,82000,44.02225946,1.36408637,http://www.leguidedesfestivals.com/2016-festival-de-la-sculpture-27402.html,Arts visuels,82,TARN-ET-GARONNE,Occitanie,76
Au fil des notes,86500,46.42639788,0.89545835,http://www.figarosifigarola.com/,Spectacle vivant,86,VIENNE,Nouvelle-Aquitaine,75
Odyssée spectacle,12630,44.39498176,2.72127812,https://odysseelespectacle.com/,Spectacle vivant,12,AVEYRON,Occitanie,76
À morières de rire,84310,43.93377888,4.90875878,www.amorieresderire-festival.fr,Spectacle vivant,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Châteauneuf sous les étoiles,06740,43.66563458,6.97914059,www.ville-chateauneuf.fr,Musique,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
A Cup of Blues,49300,47.0454403,-0.87788619,http://www.jardindeverre.fr/a-cup-of-blues/,Musique,49,MAINE-ET-LOIRE,Pays de la Loire,52
Au fil du son,18290,46.14122323,0.30098736,www.aufilduson.com,Musique,18,CHER,Centre-Val de Loire,24
Touquet Music Beach,62520,50.50839845,1.59923821,https://www.touquetmusicbeach.com,Musique,62,PAS-DE-CALAIS,Hauts-de-France,32
Rock en Sèvre / Le Festival Sur La Brèche,79000,46.32826024,-0.46535302,http://lespiedssurscene.c.la,Musique,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
La Rive aux Barges,44390,47.44712229,-1.51824793,www.lariveauxbarges.com,Musique,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Au Fil de La Marionnette,64400,43.15608712,-0.58754624,http://www.hautbearn.fr/,Spectacle vivant,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Ornai songs,11200,43.17846196,2.83659066,https://festivalornaisongs.wixsite.com/ornaisongs,Musique,11,AUDE,Occitanie,76
Clignancourt danse sur les rails,75018,48.8567,2.3508,www.lesjardinsduruisseau.fr,Spectacle vivant,75,PARIS,Île-de-France,11
Crak,75004,48.85422828,2.35736194,www.crakfestival.com,Musique,75,PARIS,Île-de-France,11
Les Maquis Culturels,75013,48.8567,2.3508,www.clapnoir.org,Cinéma,75,PARIS,Île-de-France,11
Mois de la photo,75014,48.8567,2.3508,non renseigne,Arts visuels,75,PARIS,Île-de-France,11
Tribu festival,21000,47.3229438,5.03788806,www.tribufestival.com,Musique,21,COTE-D OR,Bourgogne-Franche-Comté,27
Jazz à Passa,66300,42.56500785,2.80463901,https://passamairie.jimdofree.com/tourisme-et-patrimoine/jazz-%C3%A0-passa/,Musique,66,PYRENEES-ORIENTALES,Occitanie,76
Festival Hestiv oc,64000,43.32001898,-0.35033792,http://hestivoc.com/lassociation/,Spectacle vivant,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Festival de Musique de Chambre,22700,48.80943934,-3.46769228,http://www.perros-guirec.com/,Musique,22,COTES-D ARMOR,Bretagne,53
Pirouésie,50770,49.16466548,-1.55903986,http://pirouesie.net/,Livre,50,MANCHE,Normandie,28
Rock en Stock,62810,50.52358168,1.65199986,www.rockenstock.fr,Musique,62,PAS-DE-CALAIS,Hauts-de-France,32
Vivons les mots,06210,43.53805105,6.91808937,https//m.faczbook.com/vivonslesmots/,Livre,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
L estival,78300,48.92353594,2.02715553,lestival.fr,Musique,78,YVELINES,Île-de-France,11
Hoop  Festival,24160,45.32930544,1.06217895,http://hoopfestival.fr/,Musique,24,DORDOGNE,Nouvelle-Aquitaine,75
Fête du livre jeunesse,04100,43.83540408,5.79106654,https://eclatdelire.eu/,Livre,04,ALPES-DE-HAUTE-PROVENCE,Provence-Alpes-Côte d Azur,93
Les Renc Arts à Pornichet,44380,47.26157917,-2.31415651,www.rencarts.fr,Spectacle vivant,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Festival BD de Puteaux,92800,48.8837095,2.23834178,non renseigne,Livre,92,HAUTS-DE-SEINE,Île-de-France,11
La Défense Jazz Festival,92800,48.8837095,2.23834178,www.ladefensejazzfestival.hauts-de-seine.net,Musique,92,HAUTS-DE-SEINE,Île-de-France,11
Les rockailles,74930,46.13534799,6.26126123,http://lesrockailles.com/,Musique,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Jap anime,51100,49.25149061,4.04023023,https://www.facebook.com/Japanime-Reims-102823874529750/,Cinéma,51,MARNE,Grand Est,44
BD art,42800,45.5232369,4.61000981,https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/2345,Livre,42,LOIRE,Auvergne-Rhône-Alpes,84
Les Voix de Noël,85590,46.42472699,-0.66599525,www.sitesculturels.vendee.fr,Musique,85,VENDEE,Pays de la Loire,52
Festival des Premieres parties,12000,44.35824263,2.56727939,https://www.facebook.com/events/le-club-rodez/festival-des-premi%C3%A8res-parties/1504657429828067/,Musique,12,AVEYRON,Occitanie,76
En Images,95700,49.00660444,2.51417744,https://www.facebook.com/festivalenimages/,Arts visuels,95,VAL-D OISE,Île-de-France,11
Jazz in Rosko,29680,48.71233629,-3.98972288,jazzinrosko.net,Musique,29,FINISTERE,Bretagne,53
Silence,93110,48.87457638,2.48634046,www.rosnysousbois.fr,Cinéma,93,SEINE-SAINT-DENIS,Île-de-France,11
La Route des Carrelets,17200,45.63465742,-1.01791403,http://territoires-imaginaires.fr/,Spectacle vivant,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Printemps musical en Pays Roannais,42370,46.02723618,3.93483214,www.printempsmusical.com,Musique,42,LOIRE,Auvergne-Rhône-Alpes,84
Vive le feu,41350,47.61769247,1.4196045,https://www.facebook.com/lesassociables/,Musique,41,LOIR-ET-CHER,Centre-Val de Loire,24
Festhéa,37540,47.41856506,0.65785662,http://festhea.free.fr,Spectacle vivant,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Les monstrueuses rencontres,26260,45.12601275,4.98461566,http://www.mjc-herbasse.fr/mjc/index.php?option=com_content&view=article&id=71&Itemid=65,Spectacle vivant,26,DROME,Auvergne-Rhône-Alpes,84
Festi lalie,07510,44.90166621,-0.47903925,http://www.facebook.com/festilalie/,Spectacle vivant,07,ARDECHE,Auvergne-Rhône-Alpes,84
Jours de fête du court métrage d humour,36160,46.50422193,2.06769603,http://www.tatienfete.com/,Cinéma,36,INDRE,Centre-Val de Loire,24
Blues en Loire,58400,47.1835862,3.02885516,Www.bluesenloire.com,Musique,58,NIEVRE,Bourgogne-Franche-Comté,27
Les Brumes en jeune Loire,43600,45.24704262,4.22851598,www.lesbrumes.fr,Musique,43,HAUTE-LOIRE,Auvergne-Rhône-Alpes,84
Détours en Cinécourt,31180,43.68488508,1.48047033,www.cinecourt-bellevue.com,Cinéma,31,HAUTE-GARONNE,Occitanie,76
Place aux nouvelles,82110,44.26429957,1.1271327,http://www.placeauxnouvelles.fr/,Livre,82,TARN-ET-GARONNE,Occitanie,76
Festival Baleapop,64500,43.39478869,-1.63099022,https://www.baleapop.com/,Musique,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Jazz au fil du Cher,03100,46.30860161,2.6016034,https://109montlucon.com/actualite/jazz-au-fil-du-cher-2022-decouvrez-la-programmation/,Musique,03,ALLIER,Auvergne-Rhône-Alpes,84
Festival international du film de Saint-Jean-de-Luz,64500,43.39478869,-1.63099022,https://www.fifsaintjeandeluz.com/,Cinéma,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Classique au large,35400,48.64004435,-1.98060627,www.classiqueaularge.fr,Musique,35,ILLE-ET-VILAINE,Bretagne,53
Festival de la Clarté Dieu,37370,47.58169051,0.46663769,https://www.abbayeclartedieu.com/evenement,Musique,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Festival du film de Saint-Paul-Trois-Châteaux,26110,44.34828085,4.75744934,https://festivaldufilm-stpaul.fr/fr,Cinéma,26,DROME,Auvergne-Rhône-Alpes,84
Nohant Festival Chopin,36400,46.64013571,1.95677953,www.festivalnohant.com,Musique,36,INDRE,Centre-Val de Loire,24
Fifres de Garonne,33590,44.57919284,-0.19291422,http://www.sous-fifres.fr/,Musique,33,GIRONDE,Nouvelle-Aquitaine,75
À la Croisée des Chap ,69590,45.63085464,4.45042662,https://www.lacroiseedeschap.fr/,Pluridisciplinaire,69,RHONE,Auvergne-Rhône-Alpes,84
Théâtre d’été à Samatan,32130,43.49354263,0.93459645,https://sortir.samatan-gers.com/theatre-dete-a-samatan-2021/,Spectacle vivant,32,GERS,Occitanie,76
Un auteur au bistrot,74340,46.08784678,6.74329361,https://www.facebook.com/unauteuraubistrot/,Livre,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Biltzar des Écrivains du Pays Basque,64310,43.29623149,-1.58652921,biltzarsara@gmail.com,Livre,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Salon du Livre Jeunesse,24200,44.89835581,1.20664864,https://salondulivrejeunessedesarlatblog.wordpress.com/,Livre,24,DORDOGNE,Nouvelle-Aquitaine,75
